Country Name,Country Code,Year,GNI (current US$),Region
Africa Western and Central,AFW,1998,1.17665E+11,
Africa Western and Central,AFW,1999,1.2664E+11,
Africa Western and Central,AFW,2000,1.24245E+11,
Africa Western and Central,AFW,2001,1.32154E+11,
Africa Western and Central,AFW,2002,1.59627E+11,
Africa Western and Central,AFW,2003,1.83645E+11,
Africa Western and Central,AFW,2004,2.27406E+11,
Africa Western and Central,AFW,2005,2.80286E+11,
Africa Western and Central,AFW,2006,3.75954E+11,
Africa Western and Central,AFW,2007,4.35177E+11,
Africa Western and Central,AFW,2008,5.29429E+11,
Africa Western and Central,AFW,2009,4.73496E+11,
Africa Western and Central,AFW,2010,5.54864E+11,
Africa Western and Central,AFW,2011,6.30725E+11,
Africa Western and Central,AFW,2012,6.88943E+11,
Africa Western and Central,AFW,2013,7.79733E+11,
Africa Western and Central,AFW,2014,8.59059E+11,
Africa Western and Central,AFW,2015,7.44748E+11,
Africa Western and Central,AFW,2016,6.71664E+11,
Africa Western and Central,AFW,2017,6.59374E+11,
Africa Western and Central,AFW,2018,7.33477E+11,
Africa Western and Central,AFW,2019,7.66096E+11,
Africa Western and Central,AFW,2020,7.56339E+11,
Africa Western and Central,AFW,2021,8.06929E+11,
Angola,AGO,1985,6684491979,Sub-Saharan Africa
Angola,AGO,1986,6684491979,Sub-Saharan Africa
Angola,AGO,1987,6684491979,Sub-Saharan Africa
Angola,AGO,1988,6684491979,Sub-Saharan Africa
Angola,AGO,1989,10026737968,Sub-Saharan Africa
Angola,AGO,1990,10026737968,Sub-Saharan Africa
Angola,AGO,1991,10603784541,Sub-Saharan Africa
Angola,AGO,1992,3498025673,Sub-Saharan Africa
Angola,AGO,1993,3237547175,Sub-Saharan Africa
Angola,AGO,1994,1943279030,Sub-Saharan Africa
Angola,AGO,1995,4771491965,Sub-Saharan Africa
Angola,AGO,1996,5829677654,Sub-Saharan Africa
Angola,AGO,1997,6730621460,Sub-Saharan Africa
Angola,AGO,1998,5537462252,Sub-Saharan Africa
Angola,AGO,1999,4780892936,Sub-Saharan Africa
Angola,AGO,2000,7448734815,Sub-Saharan Africa
Angola,AGO,2001,7375076435,Sub-Saharan Africa
Angola,AGO,2002,13650938445,Sub-Saharan Africa
Angola,AGO,2003,16086223836,Sub-Saharan Africa
Angola,AGO,2004,21068458073,Sub-Saharan Africa
Angola,AGO,2005,32940067470,Sub-Saharan Africa
Angola,AGO,2006,46203157421,Sub-Saharan Africa
Angola,AGO,2007,57667405227,Sub-Saharan Africa
Angola,AGO,2008,74821118402,Sub-Saharan Africa
Angola,AGO,2009,63484003236,Sub-Saharan Africa
Angola,AGO,2010,73815311614,Sub-Saharan Africa
Angola,AGO,2011,99943407585,Sub-Saharan Africa
Angola,AGO,2012,1.14825E+11,Sub-Saharan Africa
Angola,AGO,2013,1.23741E+11,Sub-Saharan Africa
Angola,AGO,2014,1.28909E+11,Sub-Saharan Africa
Angola,AGO,2015,82784875171,Sub-Saharan Africa
Angola,AGO,2016,47241256785,Sub-Saharan Africa
Angola,AGO,2017,64733551804,Sub-Saharan Africa
Angola,AGO,2018,71783442934,Sub-Saharan Africa
Angola,AGO,2019,63042950936,Sub-Saharan Africa
Angola,AGO,2020,49106329133,Sub-Saharan Africa
Angola,AGO,2021,62080347392,Sub-Saharan Africa
Albania,ALB,1984,1860538012,Europe & Central Asia
Albania,ALB,1985,1898450133,Europe & Central Asia
Albania,ALB,1986,2097426250,Europe & Central Asia
Albania,ALB,1987,2081196250,Europe & Central Asia
Albania,ALB,1988,2051436250,Europe & Central Asia
Albania,ALB,1989,2252990000,Europe & Central Asia
Albania,ALB,1990,2026653750,Europe & Central Asia
Albania,ALB,1991,1077859028,Europe & Central Asia
Albania,ALB,1992,617074990.2,Europe & Central Asia
Albania,ALB,1993,1219215469,Europe & Central Asia
Albania,ALB,1994,1894751525,Europe & Central Asia
Albania,ALB,1995,2436364853,Europe & Central Asia
Albania,ALB,1996,3271323622,Europe & Central Asia
Albania,ALB,1997,2308847103,Europe & Central Asia
Albania,ALB,1998,2622487166,Europe & Central Asia
Albania,ALB,1999,3287389862,Europe & Central Asia
Albania,ALB,2000,3585007222,Europe & Central Asia
Albania,ALB,2001,4048094111,Europe & Central Asia
Albania,ALB,2002,4457186384,Europe & Central Asia
Albania,ALB,2003,5762066193,Europe & Central Asia
Albania,ALB,2004,7353974653,Europe & Central Asia
Albania,ALB,2005,8214104794,Europe & Central Asia
Albania,ALB,2006,9158292067,Europe & Central Asia
Albania,ALB,2007,10975296230,Europe & Central Asia
Albania,ALB,2008,12946374022,Europe & Central Asia
Albania,ALB,2009,11852739421,Europe & Central Asia
Albania,ALB,2010,11807765688,Europe & Central Asia
Albania,ALB,2011,12894104016,Europe & Central Asia
Albania,ALB,2012,12228065466,Europe & Central Asia
Albania,ALB,2013,12996539294,Europe & Central Asia
Albania,ALB,2014,13349419700,Europe & Central Asia
Albania,ALB,2015,11521808375,Europe & Central Asia
Albania,ALB,2016,12053832974,Europe & Central Asia
Albania,ALB,2017,13051480688,Europe & Central Asia
Albania,ALB,2018,15137993151,Europe & Central Asia
Albania,ALB,2019,15200249154,Europe & Central Asia
Albania,ALB,2020,14881636667,Europe & Central Asia
Albania,ALB,2021,18006189075,Europe & Central Asia
Andorra,AND,2019,3462263517,Europe & Central Asia
Arab World,ARB,1970,47472309573,
Arab World,ARB,1971,53984442182,
Arab World,ARB,1972,64178403705,
Arab World,ARB,1973,80935982164,
Arab World,ARB,1974,1.58459E+11,
Arab World,ARB,1975,1.80661E+11,
Arab World,ARB,1976,2.27428E+11,
Arab World,ARB,1977,2.57986E+11,
Arab World,ARB,1978,2.83584E+11,
Arab World,ARB,1979,3.77354E+11,
Arab World,ARB,1980,5.12112E+11,
Arab World,ARB,1981,5.17083E+11,
Arab World,ARB,1982,4.86792E+11,
Arab World,ARB,1983,4.63411E+11,
Arab World,ARB,1984,4.71122E+11,
Arab World,ARB,1985,4.64732E+11,
Arab World,ARB,1986,4.55575E+11,
Arab World,ARB,1987,4.85339E+11,
Arab World,ARB,1988,4.87581E+11,
Arab World,ARB,1989,5.19489E+11,
Arab World,ARB,1990,7.31545E+11,
Arab World,ARB,1991,4.81297E+11,
Arab World,ARB,1992,4.7662E+11,
Arab World,ARB,1993,4.85448E+11,
Arab World,ARB,1994,5.0251E+11,
Arab World,ARB,1995,5.59133E+11,
Arab World,ARB,1996,6.06563E+11,
Arab World,ARB,1997,6.55374E+11,
Arab World,ARB,1998,6.37329E+11,
Arab World,ARB,1999,7.00061E+11,
Arab World,ARB,2000,7.96751E+11,
Arab World,ARB,2001,7.84177E+11,
Arab World,ARB,2002,7.92432E+11,
Arab World,ARB,2003,8.73516E+11,
Arab World,ARB,2004,1.04447E+12,
Arab World,ARB,2005,1.27916E+12,
Arab World,ARB,2006,1.53444E+12,
Arab World,ARB,2007,1.79721E+12,
Arab World,ARB,2008,2.25374E+12,
Arab World,ARB,2009,1.96592E+12,
Arab World,ARB,2010,2.29499E+12,
Arab World,ARB,2011,2.51461E+12,
Arab World,ARB,2012,2.76817E+12,
Arab World,ARB,2013,2.82993E+12,
Arab World,ARB,2014,2.89035E+12,
Arab World,ARB,2015,2.54574E+12,
Arab World,ARB,2016,2.52998E+12,
Arab World,ARB,2017,2.60973E+12,
Arab World,ARB,2018,2.80059E+12,
Arab World,ARB,2019,2.81431E+12,
Arab World,ARB,2020,2.50582E+12,
United Arab Emirates,ARE,2000,1.09429E+11,Middle East & North Africa
United Arab Emirates,ARE,2001,1.08376E+11,Middle East & North Africa
United Arab Emirates,ARE,2002,1.10737E+11,Middle East & North Africa
United Arab Emirates,ARE,2003,1.24292E+11,Middle East & North Africa
United Arab Emirates,ARE,2004,1.48532E+11,Middle East & North Africa
United Arab Emirates,ARE,2005,1.83504E+11,Middle East & North Africa
United Arab Emirates,ARE,2006,2.26854E+11,Middle East & North Africa
United Arab Emirates,ARE,2007,2.66289E+11,Middle East & North Africa
United Arab Emirates,ARE,2008,3.19279E+11,Middle East & North Africa
United Arab Emirates,ARE,2009,2.56161E+11,Middle East & North Africa
United Arab Emirates,ARE,2010,2.89704E+11,Middle East & North Africa
United Arab Emirates,ARE,2011,3.50801E+11,Middle East & North Africa
United Arab Emirates,ARE,2012,3.8491E+11,Middle East & North Africa
United Arab Emirates,ARE,2013,4.00681E+11,Middle East & North Africa
United Arab Emirates,ARE,2014,4.14764E+11,Middle East & North Africa
United Arab Emirates,ARE,2015,3.72018E+11,Middle East & North Africa
United Arab Emirates,ARE,2016,3.71352E+11,Middle East & North Africa
United Arab Emirates,ARE,2017,3.93294E+11,Middle East & North Africa
United Arab Emirates,ARE,2018,4.28474E+11,Middle East & North Africa
United Arab Emirates,ARE,2019,4.20059E+11,Middle East & North Africa
United Arab Emirates,ARE,2020,3.4901E+11,Middle East & North Africa
Argentina,ARG,1962,25083407627,Latin America & Caribbean
Argentina,ARG,1963,18744951948,Latin America & Caribbean
Argentina,ARG,1964,26267861213,Latin America & Caribbean
Argentina,ARG,1965,29078234021,Latin America & Caribbean
Argentina,ARG,1966,29796191128,Latin America & Caribbean
Argentina,ARG,1967,24344243039,Latin America & Caribbean
Argentina,ARG,1968,26044571827,Latin America & Caribbean
Argentina,ARG,1969,31036571603,Latin America & Caribbean
Argentina,ARG,1970,30396317997,Latin America & Caribbean
Argentina,ARG,1971,33634600191,Latin America & Caribbean
Argentina,ARG,1972,34199500220,Latin America & Caribbean
Argentina,ARG,1973,52722220654,Latin America & Caribbean
Argentina,ARG,1974,72679890117,Latin America & Caribbean
Argentina,ARG,1975,53148109438,Latin America & Caribbean
Argentina,ARG,1976,51185002823,Latin America & Caribbean
Argentina,ARG,1977,56339203222,Latin America & Caribbean
Argentina,ARG,1978,57716474116,Latin America & Caribbean
Argentina,ARG,1979,68626165139,Latin America & Caribbean
Argentina,ARG,1980,76286574003,Latin America & Caribbean
Argentina,ARG,1981,76842107526,Latin America & Caribbean
Argentina,ARG,1982,79243829293,Latin America & Caribbean
Argentina,ARG,1983,98072174235,Latin America & Caribbean
Argentina,ARG,1984,74996801895,Latin America & Caribbean
Argentina,ARG,1985,83672502114,Latin America & Caribbean
Argentina,ARG,1986,1.05922E+11,Latin America & Caribbean
Argentina,ARG,1987,1.05943E+11,Latin America & Caribbean
Argentina,ARG,1988,1.20716E+11,Latin America & Caribbean
Argentina,ARG,1989,70219462542,Latin America & Caribbean
Argentina,ARG,1990,1.3515E+11,Latin America & Caribbean
Argentina,ARG,1991,1.83857E+11,Latin America & Caribbean
Argentina,ARG,1992,2.24531E+11,Latin America & Caribbean
Argentina,ARG,1993,2.33744E+11,Latin America & Caribbean
Argentina,ARG,1994,2.53743E+11,Latin America & Caribbean
Argentina,ARG,1995,2.53363E+11,Latin America & Caribbean
Argentina,ARG,1996,2.66648E+11,Latin America & Caribbean
Argentina,ARG,1997,2.86641E+11,Latin America & Caribbean
Argentina,ARG,1998,2.91542E+11,Latin America & Caribbean
Argentina,ARG,1999,2.76059E+11,Latin America & Caribbean
Argentina,ARG,2000,2.76656E+11,Latin America & Caribbean
Argentina,ARG,2001,2.6097E+11,Latin America & Caribbean
Argentina,ARG,2002,92763789033,Latin America & Caribbean
Argentina,ARG,2003,1.22452E+11,Latin America & Caribbean
Argentina,ARG,2004,1.46362E+11,Latin America & Caribbean
Argentina,ARG,2005,1.76153E+11,Latin America & Caribbean
Argentina,ARG,2006,2.24897E+11,Latin America & Caribbean
Argentina,ARG,2007,2.79994E+11,Latin America & Caribbean
Argentina,ARG,2008,3.52615E+11,Latin America & Caribbean
Argentina,ARG,2009,3.22744E+11,Latin America & Caribbean
Argentina,ARG,2010,4.09192E+11,Latin America & Caribbean
Argentina,ARG,2011,5.1501E+11,Latin America & Caribbean
Argentina,ARG,2012,5.33074E+11,Latin America & Caribbean
Argentina,ARG,2013,5.40186E+11,Latin America & Caribbean
Argentina,ARG,2014,5.15532E+11,Latin America & Caribbean
Argentina,ARG,2015,5.83615E+11,Latin America & Caribbean
Argentina,ARG,2016,5.45251E+11,Latin America & Caribbean
Argentina,ARG,2017,6.27201E+11,Latin America & Caribbean
Argentina,ARG,2018,5.06094E+11,Latin America & Caribbean
Argentina,ARG,2019,4.30167E+11,Latin America & Caribbean
Argentina,ARG,2020,3.75536E+11,Latin America & Caribbean
Argentina,ARG,2021,4.77412E+11,Latin America & Caribbean
Armenia,ARM,1990,2173850349,Europe & Central Asia
Armenia,ARM,1991,2067532468,Europe & Central Asia
Armenia,ARM,1992,1063520722,Europe & Central Asia
Armenia,ARM,1993,1200012844,Europe & Central Asia
Armenia,ARM,1994,1311138636,Europe & Central Asia
Armenia,ARM,1995,1507838735,Europe & Central Asia
Armenia,ARM,1996,1641698946,Europe & Central Asia
Armenia,ARM,1997,1736697183,Europe & Central Asia
Armenia,ARM,1998,1952541821,Europe & Central Asia
Armenia,ARM,1999,1900438466,Europe & Central Asia
Armenia,ARM,2000,1970535936,Europe & Central Asia
Armenia,ARM,2001,2182070541,Europe & Central Asia
Armenia,ARM,2002,2458706348,Europe & Central Asia
Armenia,ARM,2003,2899936468,Europe & Central Asia
Armenia,ARM,2004,3724967487,Europe & Central Asia
Armenia,ARM,2005,5106476348,Europe & Central Asia
Armenia,ARM,2006,6686478486,Europe & Central Asia
Armenia,ARM,2007,9703722527,Europe & Central Asia
Armenia,ARM,2008,12353321002,Europe & Central Asia
Armenia,ARM,2009,9006718249,Europe & Central Asia
Armenia,ARM,2010,9718566138,Europe & Central Asia
Armenia,ARM,2011,10502184909,Europe & Central Asia
Armenia,ARM,2012,11042356185,Europe & Central Asia
Armenia,ARM,2013,11804012824,Europe & Central Asia
Armenia,ARM,2014,12131728949,Europe & Central Asia
Armenia,ARM,2015,10981745197,Europe & Central Asia
Armenia,ARM,2016,10791194736,Europe & Central Asia
Armenia,ARM,2017,11933013744,Europe & Central Asia
Armenia,ARM,2018,12658282416,Europe & Central Asia
Armenia,ARM,2019,13798995615,Europe & Central Asia
Armenia,ARM,2020,12445446288,Europe & Central Asia
Armenia,ARM,2021,13455052221,Europe & Central Asia
American Samoa,ASM,1973,75600000,East Asia & Pacific
American Samoa,ASM,1974,77000000,East Asia & Pacific
American Samoa,ASM,1975,67700000,East Asia & Pacific
American Samoa,ASM,1976,68500000,East Asia & Pacific
American Samoa,ASM,1977,79200000,East Asia & Pacific
American Samoa,ASM,1978,84700000,East Asia & Pacific
American Samoa,ASM,1979,105600000,East Asia & Pacific
American Samoa,ASM,1980,127200000,East Asia & Pacific
American Samoa,ASM,1981,139300000,East Asia & Pacific
American Samoa,ASM,1982,151100000,East Asia & Pacific
American Samoa,ASM,1983,166000000,East Asia & Pacific
American Samoa,ASM,1984,178200000,East Asia & Pacific
American Samoa,ASM,1985,189700000,East Asia & Pacific
Antigua and Barbuda,ATG,1977,77296753.7,Latin America & Caribbean
Antigua and Barbuda,ATG,1978,87479341.48,Latin America & Caribbean
Antigua and Barbuda,ATG,1979,107279978.9,Latin America & Caribbean
Antigua and Barbuda,ATG,1980,130231026.7,Latin America & Caribbean
Antigua and Barbuda,ATG,1981,145841734.4,Latin America & Caribbean
Antigua and Barbuda,ATG,1982,160669278.9,Latin America & Caribbean
Antigua and Barbuda,ATG,1983,181144093,Latin America & Caribbean
Antigua and Barbuda,ATG,1984,207972846.3,Latin America & Caribbean
Antigua and Barbuda,ATG,1985,238223924.8,Latin America & Caribbean
Antigua and Barbuda,ATG,1986,254406807.4,Latin America & Caribbean
Antigua and Barbuda,ATG,1987,297215602.6,Latin America & Caribbean
Antigua and Barbuda,ATG,1988,367011801.9,Latin America & Caribbean
Antigua and Barbuda,ATG,1989,393313307,Latin America & Caribbean
Antigua and Barbuda,ATG,1990,414144444.4,Latin America & Caribbean
Antigua and Barbuda,ATG,1991,449507407.4,Latin America & Caribbean
Antigua and Barbuda,ATG,1992,469614814.8,Latin America & Caribbean
Antigua and Barbuda,ATG,1993,512237037,Latin America & Caribbean
Antigua and Barbuda,ATG,1994,562870370.4,Latin America & Caribbean
Antigua and Barbuda,ATG,1995,550422222.2,Latin America & Caribbean
Antigua and Barbuda,ATG,1996,607511111.1,Latin America & Caribbean
Antigua and Barbuda,ATG,1997,658462963,Latin America & Caribbean
Antigua and Barbuda,ATG,1998,706822222.2,Latin America & Caribbean
Antigua and Barbuda,ATG,1999,742754814.8,Latin America & Caribbean
Antigua and Barbuda,ATG,2000,781851481.5,Latin America & Caribbean
Antigua and Barbuda,ATG,2001,775693333.3,Latin America & Caribbean
Antigua and Barbuda,ATG,2002,772934777.8,Latin America & Caribbean
Antigua and Barbuda,ATG,2003,817700000,Latin America & Caribbean
Antigua and Barbuda,ATG,2004,874644296.3,Latin America & Caribbean
Antigua and Barbuda,ATG,2005,980922740.7,Latin America & Caribbean
Antigua and Barbuda,ATG,2006,1110919630,Latin America & Caribbean
Antigua and Barbuda,ATG,2007,1260091852,Latin America & Caribbean
Antigua and Barbuda,ATG,2008,1308986333,Latin America & Caribbean
Antigua and Barbuda,ATG,2009,1177509333,Latin America & Caribbean
Antigua and Barbuda,ATG,2010,1120979667,Latin America & Caribbean
Antigua and Barbuda,ATG,2011,1102571926,Latin America & Caribbean
Antigua and Barbuda,ATG,2012,1160321815,Latin America & Caribbean
Antigua and Barbuda,ATG,2013,1142788111,Latin America & Caribbean
Antigua and Barbuda,ATG,2014,1188978481,Latin America & Caribbean
Antigua and Barbuda,ATG,2015,1252478556,Latin America & Caribbean
Antigua and Barbuda,ATG,2016,1339483000,Latin America & Caribbean
Antigua and Barbuda,ATG,2017,1389228037,Latin America & Caribbean
Antigua and Barbuda,ATG,2018,1527993259,Latin America & Caribbean
Antigua and Barbuda,ATG,2019,1581477852,Latin America & Caribbean
Antigua and Barbuda,ATG,2020,1345593296,Latin America & Caribbean
Antigua and Barbuda,ATG,2021,1454600000,Latin America & Caribbean
Australia,AUS,1960,18638145369,East Asia & Pacific
Australia,AUS,1961,19660656288,East Asia & Pacific
Australia,AUS,1962,19979840968,East Asia & Pacific
Australia,AUS,1963,21477209094,East Asia & Pacific
Australia,AUS,1964,23796617762,East Asia & Pacific
Australia,AUS,1965,26051069549,East Asia & Pacific
Australia,AUS,1966,27248292082,East Asia & Pacific
Australia,AUS,1967,30227349087,East Asia & Pacific
Australia,AUS,1968,32409004368,East Asia & Pacific
Australia,AUS,1969,36147384926,East Asia & Pacific
Australia,AUS,1970,40865718446,East Asia & Pacific
Australia,AUS,1971,44717213574,East Asia & Pacific
Australia,AUS,1972,51818925234,East Asia & Pacific
Australia,AUS,1973,63870595772,East Asia & Pacific
Australia,AUS,1974,88657332351,East Asia & Pacific
Australia,AUS,1975,97511948655,East Asia & Pacific
Australia,AUS,1976,1.05064E+11,East Asia & Pacific
Australia,AUS,1977,1.09574E+11,East Asia & Pacific
Australia,AUS,1978,1.17067E+11,East Asia & Pacific
Australia,AUS,1979,1.33257E+11,East Asia & Pacific
