Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
Africa Western and Central,AFW,1980,47.01523877
Africa Western and Central,AFW,1981,47.29718997
Africa Western and Central,AFW,1982,47.52937849
Africa Western and Central,AFW,1983,47.78526223
Africa Western and Central,AFW,1984,47.93192038
Africa Western and Central,AFW,1985,48.02167573
Africa Western and Central,AFW,1986,48.06676373
Africa Western and Central,AFW,1987,48.23785223
Africa Western and Central,AFW,1988,48.51291312
Africa Western and Central,AFW,1989,48.68984741
Africa Western and Central,AFW,1990,48.65000339
Africa Western and Central,AFW,1991,48.66246101
Africa Western and Central,AFW,1992,48.73726634
Africa Western and Central,AFW,1993,48.83203884
Africa Western and Central,AFW,1994,48.68189229
Africa Western and Central,AFW,1995,48.78377285
Africa Western and Central,AFW,1996,48.90627733
Africa Western and Central,AFW,1997,49.07918377
Africa Western and Central,AFW,1998,49.33294924
Africa Western and Central,AFW,1999,49.75011677
Africa Western and Central,AFW,2000,50.22195388
Africa Western and Central,AFW,2001,50.56514413
Africa Western and Central,AFW,2002,50.92784833
Africa Western and Central,AFW,2003,51.40335648
Africa Western and Central,AFW,2004,51.81913179
Africa Western and Central,AFW,2005,52.34455123
Africa Western and Central,AFW,2006,52.83212568
Africa Western and Central,AFW,2007,53.25171157
Africa Western and Central,AFW,2008,53.64116468
Africa Western and Central,AFW,2009,54.15942084
Africa Western and Central,AFW,2010,54.55016917
Africa Western and Central,AFW,2011,55.01313789
Africa Western and Central,AFW,2012,55.34056099
Africa Western and Central,AFW,2013,55.67340551
Africa Western and Central,AFW,2014,55.92222899
Africa Western and Central,AFW,2015,56.19587235
Africa Western and Central,AFW,2016,56.58167849
Africa Western and Central,AFW,2017,56.88844583
Africa Western and Central,AFW,2018,57.18913927
Africa Western and Central,AFW,2019,57.55579555
Africa Western and Central,AFW,2020,57.22637273
Angola,AGO,1960,38.211
Angola,AGO,1961,37.267
Angola,AGO,1962,37.539
Angola,AGO,1963,37.824
Angola,AGO,1964,38.131
Angola,AGO,1965,38.495
Angola,AGO,1966,38.757
Angola,AGO,1967,39.092
Angola,AGO,1968,39.484
Angola,AGO,1969,39.829
Angola,AGO,1970,40.19
Angola,AGO,1971,40.554
Angola,AGO,1972,40.905
Angola,AGO,1973,41.27
Angola,AGO,1974,41.652
Angola,AGO,1975,41.191
Angola,AGO,1976,41.163
Angola,AGO,1977,41.437
Angola,AGO,1978,41.83
Angola,AGO,1979,42.175
Angola,AGO,1980,42.449
Angola,AGO,1981,42.772
Angola,AGO,1982,43.051
Angola,AGO,1983,42.092
Angola,AGO,1984,42.353
Angola,AGO,1985,42.648
Angola,AGO,1986,42.843
Angola,AGO,1987,40.917
Angola,AGO,1988,41.545
Angola,AGO,1989,41.765
Angola,AGO,1990,41.893
Angola,AGO,1991,43.813
Angola,AGO,1992,42.209
Angola,AGO,1993,42.101
Angola,AGO,1994,43.422
Angola,AGO,1995,45.849
Angola,AGO,1996,46.033
Angola,AGO,1997,46.306
Angola,AGO,1998,45.057
Angola,AGO,1999,45.386
Angola,AGO,2000,46.024
Angola,AGO,2001,46.59
Angola,AGO,2002,47.386
Angola,AGO,2003,49.617
Angola,AGO,2004,50.592
Angola,AGO,2005,51.57
Angola,AGO,2006,52.369
Angola,AGO,2007,53.642
Angola,AGO,2008,54.633
Angola,AGO,2009,55.752
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Angola,AGO,2016,61.092
Angola,AGO,2017,61.68
Angola,AGO,2018,62.144
Angola,AGO,2019,62.448
Angola,AGO,2020,62.261
Albania,ALB,1960,54.439
Albania,ALB,1961,55.634
Albania,ALB,1962,56.671
Albania,ALB,1963,57.844
Albania,ALB,1964,58.983
Albania,ALB,1965,60.019
Albania,ALB,1966,60.998
Albania,ALB,1967,61.972
Albania,ALB,1968,62.946
Albania,ALB,1969,63.923
Albania,ALB,1970,64.824
Albania,ALB,1971,65.618
Albania,ALB,1972,66.422
Albania,ALB,1973,67.14
Albania,ALB,1974,67.769
Albania,ALB,1975,68.328
Albania,ALB,1976,68.704
Albania,ALB,1977,69.121
Albania,ALB,1978,69.309
Albania,ALB,1979,69.584
Albania,ALB,1980,70.478
Albania,ALB,1981,70.73
Albania,ALB,1982,71.023
Albania,ALB,1983,71.296
Albania,ALB,1984,71.502
Albania,ALB,1985,71.656
Albania,ALB,1986,71.95
Albania,ALB,1987,72.352
Albania,ALB,1988,72.641
Albania,ALB,1989,72.88
Albania,ALB,1990,73.144
Albania,ALB,1991,73.378
Albania,ALB,1992,73.715
Albania,ALB,1993,73.939
Albania,ALB,1994,74.131
Albania,ALB,1995,74.362
Albania,ALB,1996,74.592
Albania,ALB,1997,73.904
Albania,ALB,1998,74.99
Albania,ALB,1999,75.183
Albania,ALB,2000,75.404
Albania,ALB,2001,75.639
Albania,ALB,2002,75.89
Albania,ALB,2003,76.142
Albania,ALB,2004,76.376
Albania,ALB,2005,76.621
Albania,ALB,2006,76.816
Albania,ALB,2007,77.549
Albania,ALB,2008,77.653
Albania,ALB,2009,77.781
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Albania,ALB,2016,78.86
Albania,ALB,2017,79.047
Albania,ALB,2018,79.184
Albania,ALB,2019,79.282
Albania,ALB,2020,76.989
Arab World,ARB,1960,44.97289865
Arab World,ARB,1961,45.6764015
Arab World,ARB,1962,46.12257585
Arab World,ARB,1963,46.97247171
Arab World,ARB,1964,47.89575846
Arab World,ARB,1965,48.23210741
Arab World,ARB,1966,48.45707278
Arab World,ARB,1967,48.91291119
Arab World,ARB,1968,49.44511952
Arab World,ARB,1969,49.82223582
Arab World,ARB,1970,50.35134318
Arab World,ARB,1971,51.29642393
Arab World,ARB,1972,51.86445799
Arab World,ARB,1973,52.53968339
Arab World,ARB,1974,53.19444453
Arab World,ARB,1975,53.70985802
Arab World,ARB,1976,54.04753359
Arab World,ARB,1977,55.36147034
Arab World,ARB,1978,56.11217349
Arab World,ARB,1979,56.82629235
Arab World,ARB,1980,57.30237239
Arab World,ARB,1981,57.69292947
Arab World,ARB,1982,58.05479792
Arab World,ARB,1983,58.78736843
Arab World,ARB,1984,59.47897588
Arab World,ARB,1985,60.21573679
Arab World,ARB,1986,61.22126233
Arab World,ARB,1987,61.16971173
Arab World,ARB,1988,60.6090253
Arab World,ARB,1989,62.48114366
Arab World,ARB,1990,62.92796703
Arab World,ARB,1991,63.17961436
Arab World,ARB,1992,63.47441021
Arab World,ARB,1993,64.45832147
Arab World,ARB,1994,65.49672687
Arab World,ARB,1995,65.34978333
Arab World,ARB,1996,65.71840452
Arab World,ARB,1997,65.9944194
Arab World,ARB,1998,65.80770679
Arab World,ARB,1999,66.87672732
Arab World,ARB,2000,67.29733126
Arab World,ARB,2001,67.6316806
Arab World,ARB,2002,67.93557016
Arab World,ARB,2003,67.85900283
Arab World,ARB,2004,67.89591204
Arab World,ARB,2005,68.16268218
Arab World,ARB,2006,68.56724961
Arab World,ARB,2007,68.92868037
Arab World,ARB,2008,69.28642729
Arab World,ARB,2009,69.8126377
Arab World,ARB,2010,70.04125357
Arab World,ARB,2011,70.26151981
Arab World,ARB,2012,70.1804606
Arab World,ARB,2013,70.19651371
Arab World,ARB,2014,70.49262887
Arab World,ARB,2015,70.75822223
Arab World,ARB,2016,70.94306228
Arab World,ARB,2017,71.429596
Arab World,ARB,2018,71.63301665
Arab World,ARB,2019,71.84462603
Arab World,ARB,2020,70.92335959
United Arab Emirates,ARE,1960,48.811
United Arab Emirates,ARE,1961,49.695
United Arab Emirates,ARE,1962,50.686
United Arab Emirates,ARE,1963,51.584
United Arab Emirates,ARE,1964,52.848
United Arab Emirates,ARE,1965,53.985
United Arab Emirates,ARE,1966,55.185
United Arab Emirates,ARE,1967,56.339
United Arab Emirates,ARE,1968,57.54
United Arab Emirates,ARE,1969,58.76
United Arab Emirates,ARE,1970,60.021
United Arab Emirates,ARE,1971,61.211
United Arab Emirates,ARE,1972,62.304
United Arab Emirates,ARE,1973,63.351
United Arab Emirates,ARE,1974,64.338
United Arab Emirates,ARE,1975,65.08
United Arab Emirates,ARE,1976,65.82
United Arab Emirates,ARE,1977,66.514
United Arab Emirates,ARE,1978,67.209
United Arab Emirates,ARE,1979,67.846
United Arab Emirates,ARE,1980,68.53
United Arab Emirates,ARE,1981,69.085
United Arab Emirates,ARE,1982,69.66
United Arab Emirates,ARE,1983,69.949
United Arab Emirates,ARE,1984,70.485
United Arab Emirates,ARE,1985,70.747
United Arab Emirates,ARE,1986,70.964
United Arab Emirates,ARE,1987,71.491
United Arab Emirates,ARE,1988,71.606
United Arab Emirates,ARE,1989,71.757
United Arab Emirates,ARE,1990,71.9
United Arab Emirates,ARE,1991,72.241
United Arab Emirates,ARE,1992,72.306
United Arab Emirates,ARE,1993,72.521
United Arab Emirates,ARE,1994,72.598
United Arab Emirates,ARE,1995,72.695
United Arab Emirates,ARE,1996,72.767
United Arab Emirates,ARE,1997,72.937
United Arab Emirates,ARE,1998,73.066
United Arab Emirates,ARE,1999,73.67
United Arab Emirates,ARE,2000,74.38
United Arab Emirates,ARE,2001,74.636
United Arab Emirates,ARE,2002,74.901
United Arab Emirates,ARE,2003,76.222
United Arab Emirates,ARE,2004,76.453
United Arab Emirates,ARE,2005,76.683
United Arab Emirates,ARE,2006,76.909
United Arab Emirates,ARE,2007,77.129
United Arab Emirates,ARE,2008,77.488
United Arab Emirates,ARE,2009,78.003
United Arab Emirates,ARE,2010,78.334
United Arab Emirates,ARE,2011,78.517
United Arab Emirates,ARE,2012,78.716
United Arab Emirates,ARE,2013,78.853
United Arab Emirates,ARE,2014,79.044
United Arab Emirates,ARE,2015,79.223
United Arab Emirates,ARE,2016,79.335
United Arab Emirates,ARE,2017,79.504
United Arab Emirates,ARE,2018,79.627
United Arab Emirates,ARE,2019,79.726
United Arab Emirates,ARE,2020,78.946
Argentina,ARG,1960,63.978
Argentina,ARG,1961,64.36
Argentina,ARG,1962,64.244
Argentina,ARG,1963,64.449
Argentina,ARG,1964,64.363
Argentina,ARG,1965,64.593
Argentina,ARG,1966,64.891
Argentina,ARG,1967,64.992
Argentina,ARG,1968,64.89
Argentina,ARG,1969,64.859
Argentina,ARG,1970,65.589
Argentina,ARG,1971,65.541
Argentina,ARG,1972,65.923
Argentina,ARG,1973,66.323
Argentina,ARG,1974,66.563
Argentina,ARG,1975,67.081
Argentina,ARG,1976,67.228
Argentina,ARG,1977,67.861
Argentina,ARG,1978,68.197
Argentina,ARG,1979,68.491
Argentina,ARG,1980,68.564
Argentina,ARG,1981,68.976
Argentina,ARG,1982,68.937
Argentina,ARG,1983,69.267
Argentina,ARG,1984,69.195
Argentina,ARG,1985,69.651
Argentina,ARG,1986,70.119
Argentina,ARG,1987,70.564
Argentina,ARG,1988,71.052
Argentina,ARG,1989,71.425
Argentina,ARG,1990,71.784
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.43
Argentina,ARG,1993,72.565
Argentina,ARG,1994,73.172
Argentina,ARG,1995,73.133
Argentina,ARG,1996,73.307
Argentina,ARG,1997,73.09
Argentina,ARG,1998,73.474
Argentina,ARG,1999,73.722
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.186
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.08
Argentina,ARG,2004,74.855
Argentina,ARG,2005,75.139
Argentina,ARG,2006,75.433
Argentina,ARG,2007,75.006
Argentina,ARG,2008,75.641
Argentina,ARG,2009,75.936
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Argentina,ARG,2016,76.308
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.999
Argentina,ARG,2019,77.284
Argentina,ARG,2020,75.892
Armenia,ARM,1960,61.431
Armenia,ARM,1961,61.803
Armenia,ARM,1962,62.125
Armenia,ARM,1963,62.223
Armenia,ARM,1964,62.418
Armenia,ARM,1965,62.754
Armenia,ARM,1966,62.945
Armenia,ARM,1967,63.213
Armenia,ARM,1968,63.334
Armenia,ARM,1969,63.656
Armenia,ARM,1970,63.873
Armenia,ARM,1971,64.208
Armenia,ARM,1972,64.535
Armenia,ARM,1973,64.611
Armenia,ARM,1974,64.825
Armenia,ARM,1975,64.962
Armenia,ARM,1976,65.161
Armenia,ARM,1977,65.364
Armenia,ARM,1978,65.701
Armenia,ARM,1979,66.041
Armenia,ARM,1980,66.177
Armenia,ARM,1981,66.579
Armenia,ARM,1982,66.89
Armenia,ARM,1983,67.195
Armenia,ARM,1984,67.507
Armenia,ARM,1985,67.93
Armenia,ARM,1986,68.18
Armenia,ARM,1987,68.095
Armenia,ARM,1988,53.9
Armenia,ARM,1989,68.703
Armenia,ARM,1990,68.821
Armenia,ARM,1991,68.643
Armenia,ARM,1992,68.627
Armenia,ARM,1993,68.841
Armenia,ARM,1994,69.073
Armenia,ARM,1995,69.311
Armenia,ARM,1996,69.783
Armenia,ARM,1997,69.91
Armenia,ARM,1998,70.514
Armenia,ARM,1999,70.257
Armenia,ARM,2000,70.624
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.018
Armenia,ARM,2003,71.436
Armenia,ARM,2004,71.421
Armenia,ARM,2005,71.792
Armenia,ARM,2006,71.987
Armenia,ARM,2007,72.327
Armenia,ARM,2008,72.398
Armenia,ARM,2009,72.813
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Armenia,ARM,2016,74.664
Armenia,ARM,2017,74.906
Armenia,ARM,2018,75.064
Armenia,ARM,2019,75.439
Armenia,ARM,2020,72.173
Antigua and Barbuda,ATG,1960,61.55
Antigua and Barbuda,ATG,1961,62.363
Antigua and Barbuda,ATG,1962,63.192
Antigua and Barbuda,ATG,1963,64.101
Antigua and Barbuda,ATG,1964,65.058
Antigua and Barbuda,ATG,1965,66.026
Antigua and Barbuda,ATG,1966,66.956
Antigua and Barbuda,ATG,1967,67.859
Antigua and Barbuda,ATG,1968,68.671
Antigua and Barbuda,ATG,1969,69.535
Antigua and Barbuda,ATG,1970,70.058
Antigua and Barbuda,ATG,1971,70.683
Antigua and Barbuda,ATG,1972,71.016
Antigua and Barbuda,ATG,1973,71.349
Antigua and Barbuda,ATG,1974,71.747
Antigua and Barbuda,ATG,1975,71.977
Antigua and Barbuda,ATG,1976,72.359
Antigua and Barbuda,ATG,1977,72.546
Antigua and Barbuda,ATG,1978,72.871
Antigua and Barbuda,ATG,1979,73.035
Antigua and Barbuda,ATG,1980,73.183
Antigua and Barbuda,ATG,1981,73.338
Antigua and Barbuda,ATG,1982,73.458
Antigua and Barbuda,ATG,1983,73.471
Antigua and Barbuda,ATG,1984,73.524
Antigua and Barbuda,ATG,1985,73.566
Antigua and Barbuda,ATG,1986,73.556
Antigua and Barbuda,ATG,1987,73.554
Antigua and Barbuda,ATG,1988,73.53
Antigua and Barbuda,ATG,1989,73.416
Antigua and Barbuda,ATG,1990,73.492
Antigua and Barbuda,ATG,1991,73.435
Antigua and Barbuda,ATG,1992,73.417
Antigua and Barbuda,ATG,1993,73.482
Antigua and Barbuda,ATG,1994,73.591
Antigua and Barbuda,ATG,1995,73.636
Antigua and Barbuda,ATG,1996,73.829
Antigua and Barbuda,ATG,1997,73.96
Antigua and Barbuda,ATG,1998,74.041
Antigua and Barbuda,ATG,1999,74.347
Antigua and Barbuda,ATG,2000,74.606
Antigua and Barbuda,ATG,2001,75.078
Antigua and Barbuda,ATG,2002,75.536
Antigua and Barbuda,ATG,2003,75.478
Antigua and Barbuda,ATG,2004,75.672
Antigua and Barbuda,ATG,2005,75.825
Antigua and Barbuda,ATG,2006,75.765
Antigua and Barbuda,ATG,2007,76.131
Antigua and Barbuda,ATG,2008,76.41
Antigua and Barbuda,ATG,2009,76.669
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Antigua and Barbuda,ATG,2016,78.152
Antigua and Barbuda,ATG,2017,78.268
Antigua and Barbuda,ATG,2018,78.511
Antigua and Barbuda,ATG,2019,78.691
Antigua and Barbuda,ATG,2020,78.841
Australia,AUS,1960,70.81707317
Australia,AUS,1961,70.97317073
Australia,AUS,1962,70.94243902
Australia,AUS,1963,70.91170732
Australia,AUS,1964,70.88097561
Australia,AUS,1965,70.8502439
Australia,AUS,1966,70.8195122
Australia,AUS,1967,70.86926829
Australia,AUS,1968,70.91902439
Australia,AUS,1969,70.96878049
Australia,AUS,1970,71.01853659
Australia,AUS,1971,71.06829268
Australia,AUS,1972,71.45756098
Australia,AUS,1973,71.84682927
Australia,AUS,1974,72.23609756
Australia,AUS,1975,72.62536585
Australia,AUS,1976,73.01463415
Australia,AUS,1977,73.34439024
Australia,AUS,1978,73.67414634
Australia,AUS,1979,74.00390244
Australia,AUS,1980,74.33365854
Australia,AUS,1981,74.66341463
Australia,AUS,1982,74.90487805
Australia,AUS,1983,75.14634146
Australia,AUS,1984,75.38780488
Australia,AUS,1985,75.62926829
Australia,AUS,1986,75.87073171
Australia,AUS,1987,76.15170732
Australia,AUS,1988,76.43268293
Australia,AUS,1989,76.71365854
Australia,AUS,1990,76.99463415
Australia,AUS,1991,77.27560976
Australia,AUS,1992,77.37804878
Australia,AUS,1993,77.87804878
Australia,AUS,1994,77.87804878
Australia,AUS,1995,77.82926829
Australia,AUS,1996,78.07804878
Australia,AUS,1997,78.4804878
Australia,AUS,1998,78.63170732
Australia,AUS,1999,78.93170732
Australia,AUS,2000,79.23414634
Australia,AUS,2001,79.63414634
Australia,AUS,2002,79.93658537
Australia,AUS,2003,80.23902439
Australia,AUS,2004,80.4902439
Australia,AUS,2005,80.84146341
Australia,AUS,2006,81.04146341
Australia,AUS,2007,81.29268293
Australia,AUS,2008,81.39512195
Australia,AUS,2009,81.54390244
Australia,AUS,2010,81.69512195
Australia,AUS,2011,81.89512195
Australia,AUS,2012,82.04634146
Australia,AUS,2013,82.14878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.44878049
Australia,AUS,2017,82.5
Australia,AUS,2018,82.74878049
Australia,AUS,2019,82.9
Australia,AUS,2020,83.2
Austria,AUT,1960,68.58560976
Austria,AUT,1961,69.57731707
Austria,AUT,1962,69.3095122
Austria,AUT,1963,69.44365854
Austria,AUT,1964,69.92195122
Austria,AUT,1965,69.72219512
Austria,AUT,1966,70.04585366
Austria,AUT,1967,69.91780488
Austria,AUT,1968,70.05756098
Austria,AUT,1969,69.83317073
Austria,AUT,1970,69.91463415
Austria,AUT,1971,70.11463415
Austria,AUT,1972,70.46341463
Austria,AUT,1973,71.01463415
Austria,AUT,1974,71.01219512
Austria,AUT,1975,71.11463415
Austria,AUT,1976,71.56585366
Austria,AUT,1977,71.91463415
Austria,AUT,1978,72.01219512
Austria,AUT,1979,72.31219512
Austria,AUT,1980,72.46341463
Austria,AUT,1981,72.81219512
Austria,AUT,1982,72.96097561
Austria,AUT,1983,73.01219512
Austria,AUT,1984,73.61219512
Austria,AUT,1985,73.81463415
Austria,AUT,1986,74.31707317
Austria,AUT,1987,74.76829268
Austria,AUT,1988,75.21707317
Austria,AUT,1989,75.26585366
Austria,AUT,1990,75.56829268
