Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
Afghanistan,AFG,South Asia,2010,554.5952002,60.851
Afghanistan,AFG,South Asia,2011,621.9123109,61.419
Afghanistan,AFG,South Asia,2012,663.1410528,61.923
Afghanistan,AFG,South Asia,2013,651.9878619,62.417
Afghanistan,AFG,South Asia,2014,628.1468039,62.545
Afghanistan,AFG,South Asia,2015,592.4765375,62.659
Afghanistan,AFG,South Asia,2016,520.252064,63.136
Afghanistan,AFG,South Asia,2017,530.1498308,63.016
Afghanistan,AFG,South Asia,2018,502.0567706,63.081
Afghanistan,AFG,South Asia,2019,500.5226641,63.565
Afghanistan,AFG,South Asia,2020,516.8665522,62.575
Africa Western and Central,AFW,,1960,106.9764749,37.84515162
Africa Western and Central,AFW,,1961,112.0475613,38.16494978
Africa Western and Central,AFW,,1962,117.7306332,38.73510186
Africa Western and Central,AFW,,1963,122.278715,39.06371528
Africa Western and Central,AFW,,1964,130.5999626,39.33536025
Africa Western and Central,AFW,,1965,137.1861423,39.6180377
Africa Western and Central,AFW,,1966,142.895375,39.83782699
Africa Western and Central,AFW,,1967,127.3036057,39.47150006
Africa Western and Central,AFW,,1968,128.3654944,40.08567892
Africa Western and Central,AFW,,1969,142.3259039,40.35042038
Africa Western and Central,AFW,,1970,193.5733562,41.03476138
Africa Western and Central,AFW,,1971,167.5525245,41.55672111
Africa Western and Central,AFW,,1972,198.3680242,42.2497926
Africa Western and Central,AFW,,1973,239.5302911,42.85504711
Africa Western and Central,AFW,,1974,330.0724177,43.49768365
Africa Western and Central,AFW,,1975,374.0112725,44.20125385
Africa Western and Central,AFW,,1976,439.827935,45.00316314
Africa Western and Central,AFW,,1977,450.067013,45.71988949
Africa Western and Central,AFW,,1978,477.1885301,46.26953509
Africa Western and Central,AFW,,1979,577.5354799,46.67373587
Africa Western and Central,AFW,,1980,709.8423973,47.01523877
Africa Western and Central,AFW,,1981,1299.896411,47.29718997
Africa Western and Central,AFW,,1982,1120.58396,47.52937849
Africa Western and Central,AFW,,1983,805.0236628,47.78526223
Africa Western and Central,AFW,,1984,649.0187615,47.93192038
Africa Western and Central,AFW,,1985,644.3369904,48.02167573
Africa Western and Central,AFW,,1986,578.8143502,48.06676373
Africa Western and Central,AFW,,1987,578.3277306,48.23785223
Africa Western and Central,AFW,,1988,555.9198811,48.51291312
Africa Western and Central,AFW,,1989,505.3263387,48.68984741
Africa Western and Central,AFW,,1990,589.158849,48.65000339
Africa Western and Central,AFW,,1991,553.5912803,48.66246101
Africa Western and Central,AFW,,1992,542.6635271,48.73726634
Africa Western and Central,AFW,,1993,441.6055891,48.83203884
Africa Western and Central,AFW,,1994,375.6675851,48.68189229
Africa Western and Central,AFW,,1995,458.8342197,48.78377285
Africa Western and Central,AFW,,1996,519.2522209,48.90627733
Africa Western and Central,AFW,,1997,510.8855337,49.07918377
Africa Western and Central,AFW,,1998,509.2584021,49.33294924
Africa Western and Central,AFW,,1999,524.0951103,49.75011677
Africa Western and Central,AFW,,2000,520.7865838,50.22195388
Africa Western and Central,AFW,,2001,529.5849389,50.56514413
Africa Western and Central,AFW,,2002,619.7732823,50.92784833
Africa Western and Central,AFW,,2003,697.9052908,51.40335648
Africa Western and Central,AFW,,2004,841.357961,51.81913179
Africa Western and Central,AFW,,2005,1000.869581,52.34455123
Africa Western and Central,AFW,,2006,1241.8519,52.83212568
Africa Western and Central,AFW,,2007,1417.60505,53.25171157
Africa Western and Central,AFW,,2008,1681.47768,53.64116468
Africa Western and Central,AFW,,2009,1463.393293,54.15942084
Africa Western and Central,AFW,,2010,1675.739572,54.55016917
Africa Western and Central,AFW,,2011,1856.687669,55.01313789
Africa Western and Central,AFW,,2012,1953.407033,55.34056099
Africa Western and Central,AFW,,2013,2149.295219,55.67340551
Africa Western and Central,AFW,,2014,2243.271464,55.92222899
Africa Western and Central,AFW,,2015,1876.623483,56.19587235
Africa Western and Central,AFW,,2016,1645.023767,56.58167849
Africa Western and Central,AFW,,2017,1585.91193,56.88844583
Africa Western and Central,AFW,,2018,1731.311792,57.18913927
Africa Western and Central,AFW,,2019,1749.303317,57.55579555
Africa Western and Central,AFW,,2020,1683.436391,57.22637273
Angola,AGO,Sub-Saharan Africa,1980,711.9411692,42.449
Angola,AGO,Sub-Saharan Africa,1981,643.0528514,42.772
Angola,AGO,Sub-Saharan Africa,1982,620.3631095,43.051
Angola,AGO,Sub-Saharan Africa,1983,623.5339325,42.092
Angola,AGO,Sub-Saharan Africa,1984,637.5197594,42.353
Angola,AGO,Sub-Saharan Africa,1985,757.5817453,42.648
Angola,AGO,Sub-Saharan Africa,1986,684.4435226,42.843
Angola,AGO,Sub-Saharan Africa,1987,755.9219118,40.917
Angola,AGO,Sub-Saharan Africa,1988,792.8610862,41.545
Angola,AGO,Sub-Saharan Africa,1989,891.7435922,41.765
Angola,AGO,Sub-Saharan Africa,1990,949.2863813,41.893
Angola,AGO,Sub-Saharan Africa,1991,867.1234347,43.813
Angola,AGO,Sub-Saharan Africa,1992,657.6533837,42.209
Angola,AGO,Sub-Saharan Africa,1993,442.445234,42.101
Angola,AGO,Sub-Saharan Africa,1994,329.6917841,43.422
Angola,AGO,Sub-Saharan Africa,1995,398.1202225,45.849
Angola,AGO,Sub-Saharan Africa,1996,523.2749398,46.033
Angola,AGO,Sub-Saharan Africa,1997,514.3098866,46.306
Angola,AGO,Sub-Saharan Africa,1998,423.3934528,45.057
Angola,AGO,Sub-Saharan Africa,1999,387.6894148,45.386
Angola,AGO,Sub-Saharan Africa,2000,556.8842437,46.024
Angola,AGO,Sub-Saharan Africa,2001,527.4632018,46.59
Angola,AGO,Sub-Saharan Africa,2002,872.6577717,47.386
Angola,AGO,Sub-Saharan Africa,2003,982.8056006,49.617
Angola,AGO,Sub-Saharan Africa,2004,1254.695563,50.592
Angola,AGO,Sub-Saharan Africa,2005,1900.724725,51.57
Angola,AGO,Sub-Saharan Africa,2006,2597.962682,52.369
Angola,AGO,Sub-Saharan Africa,2007,3121.350475,53.642
Angola,AGO,Sub-Saharan Africa,2008,4081.715004,54.633
Angola,AGO,Sub-Saharan Africa,2009,3123.697586,55.752
Angola,AGO,Sub-Saharan Africa,2010,3496.784796,56.726
Angola,AGO,Sub-Saharan Africa,2011,4511.153227,57.596
Angola,AGO,Sub-Saharan Africa,2012,4962.552072,58.623
Angola,AGO,Sub-Saharan Africa,2013,5101.983876,59.307
Angola,AGO,Sub-Saharan Africa,2014,5059.080441,60.04
Angola,AGO,Sub-Saharan Africa,2015,3100.830685,60.655
Angola,AGO,Sub-Saharan Africa,2016,1709.515534,61.092
Angola,AGO,Sub-Saharan Africa,2017,2283.214233,61.68
Angola,AGO,Sub-Saharan Africa,2018,2487.500996,62.144
Angola,AGO,Sub-Saharan Africa,2019,2142.238757,62.448
Angola,AGO,Sub-Saharan Africa,2020,1603.993477,62.261
Albania,ALB,Europe & Central Asia,1984,639.4847358,71.502
Albania,ALB,Europe & Central Asia,1985,639.8659094,71.656
Albania,ALB,Europe & Central Asia,1986,693.8734746,71.95
Albania,ALB,Europe & Central Asia,1987,674.7933831,72.352
Albania,ALB,Europe & Central Asia,1988,652.7743214,72.641
Albania,ALB,Europe & Central Asia,1989,697.9955966,72.88
Albania,ALB,Europe & Central Asia,1990,617.2304355,73.144
Albania,ALB,Europe & Central Asia,1991,336.5869945,73.378
Albania,ALB,Europe & Central Asia,1992,200.8522198,73.715
Albania,ALB,Europe & Central Asia,1993,367.2792251,73.939
Albania,ALB,Europe & Central Asia,1994,586.4163396,74.131
Albania,ALB,Europe & Central Asia,1995,750.6044492,74.362
Albania,ALB,Europe & Central Asia,1996,1009.977275,74.592
Albania,ALB,Europe & Central Asia,1997,717.3800477,73.904
Albania,ALB,Europe & Central Asia,1998,813.7893966,74.99
Albania,ALB,Europe & Central Asia,1999,1033.242532,75.183
Albania,ALB,Europe & Central Asia,2000,1126.68334,75.404
Albania,ALB,Europe & Central Asia,2001,1281.659826,75.639
Albania,ALB,Europe & Central Asia,2002,1425.124219,75.89
Albania,ALB,Europe & Central Asia,2003,1846.120121,76.142
Albania,ALB,Europe & Central Asia,2004,2373.581292,76.376
Albania,ALB,Europe & Central Asia,2005,2673.786584,76.621
Albania,ALB,Europe & Central Asia,2006,2972.742924,76.816
Albania,ALB,Europe & Central Asia,2007,3595.038057,77.549
Albania,ALB,Europe & Central Asia,2008,4370.539925,77.653
Albania,ALB,Europe & Central Asia,2009,4114.134899,77.781
Albania,ALB,Europe & Central Asia,2010,4094.348386,77.936
Albania,ALB,Europe & Central Asia,2011,4437.142612,78.092
Albania,ALB,Europe & Central Asia,2012,4247.630047,78.064
Albania,ALB,Europe & Central Asia,2013,4413.062005,78.123
Albania,ALB,Europe & Central Asia,2014,4578.633208,78.407
Albania,ALB,Europe & Central Asia,2015,3952.802538,78.644
Albania,ALB,Europe & Central Asia,2016,4124.05539,78.86
Albania,ALB,Europe & Central Asia,2017,4531.019374,79.047
Albania,ALB,Europe & Central Asia,2018,5287.663694,79.184
Albania,ALB,Europe & Central Asia,2019,5396.215864,79.282
Albania,ALB,Europe & Central Asia,2020,5332.160475,76.989
Arab World,ARB,,1968,302.5995803,49.44511952
Arab World,ARB,,1969,320.5307655,49.82223582
Arab World,ARB,,1970,352.3137119,50.35134318
Arab World,ARB,,1971,395.6308701,51.29642393
Arab World,ARB,,1972,458.1692835,51.86445799
Arab World,ARB,,1973,564.7546713,52.53968339
Arab World,ARB,,1974,1039.624713,53.19444453
Arab World,ARB,,1975,1113.948038,53.70985802
Arab World,ARB,,1976,1338.812986,54.04753359
Arab World,ARB,,1977,1493.662392,55.36147034
Arab World,ARB,,1978,1589.302936,56.11217349
Arab World,ARB,,1979,2090.089949,56.82629235
Arab World,ARB,,1980,2741.740907,57.30237239
Arab World,ARB,,1981,2738.138793,57.69292947
Arab World,ARB,,1982,2486.900951,58.05479792
Arab World,ARB,,1983,2270.022967,58.78736843
Arab World,ARB,,1984,2239.659468,59.47897588
Arab World,ARB,,1985,2140.773841,60.21573679
Arab World,ARB,,1986,2015.606344,61.22126233
Arab World,ARB,,1987,2119.377769,61.16971173
Arab World,ARB,,1988,1990.584538,60.6090253
Arab World,ARB,,1989,2081.180305,62.48114366
Arab World,ARB,,1990,2850.818507,62.92796703
Arab World,ARB,,1991,2042.670201,63.17961436
Arab World,ARB,,1992,2002.60465,63.47441021
Arab World,ARB,,1993,1986.74107,64.45832147
Arab World,ARB,,1994,2034.352511,65.49672687
Arab World,ARB,,1995,2173.771277,65.34978333
Arab World,ARB,,1996,2344.660309,65.71840452
Arab World,ARB,,1997,2469.868096,65.9944194
Arab World,ARB,,1998,2348.94244,65.80770679
Arab World,ARB,,1999,2539.944886,66.87672732
Arab World,ARB,,2000,2842.619272,67.29733126
Arab World,ARB,,2001,2720.517427,67.6316806
Arab World,ARB,,2002,2676.909578,67.93557016
Arab World,ARB,,2003,2896.054824,67.85900283
Arab World,ARB,,2004,3371.900995,67.89591204
Arab World,ARB,,2005,4048.845578,68.16268218
Arab World,ARB,,2006,4679.878185,68.56724961
Arab World,ARB,,2007,5303.838216,68.92868037
Arab World,ARB,,2008,6501.826712,69.28642729
Arab World,ARB,,2009,5562.24771,69.8126377
Arab World,ARB,,2010,6385.356001,70.04125357
Arab World,ARB,,2011,6826.51552,70.26151981
Arab World,ARB,,2012,7327.268826,70.1804606
Arab World,ARB,,2013,7307.373017,70.19651371
Arab World,ARB,,2014,7276.428999,70.49262887
Arab World,ARB,,2015,6245.787785,70.75822223
Arab World,ARB,,2016,6062.681557,70.94306228
Arab World,ARB,,2017,6132.428354,71.429596
Arab World,ARB,,2018,6474.29534,71.63301665
Arab World,ARB,,2019,6384.066321,71.84462603
Arab World,ARB,,2020,5545.455246,70.92335959
United Arab Emirates,ARE,Middle East & North Africa,1975,27090.23748,65.08
United Arab Emirates,ARE,Middle East & North Africa,1976,31282.54997,65.82
United Arab Emirates,ARE,Middle East & North Africa,1977,35186.23204,66.514
United Arab Emirates,ARE,Middle East & North Africa,1978,29526.72188,67.209
United Arab Emirates,ARE,Middle East & North Africa,1979,34372.1663,67.846
United Arab Emirates,ARE,Middle East & North Africa,1980,42994.75809,68.53
United Arab Emirates,ARE,Middle East & North Africa,1981,44841.22974,69.085
United Arab Emirates,ARE,Middle East & North Africa,1982,39921.63298,69.66
United Arab Emirates,ARE,Middle East & North Africa,1983,34586.53181,69.949
United Arab Emirates,ARE,Middle East & North Africa,1984,31955.18125,70.485
United Arab Emirates,ARE,Middle East & North Africa,1985,29432.83121,70.747
United Arab Emirates,ARE,Middle East & North Africa,1986,23111.37838,70.964
United Arab Emirates,ARE,Middle East & North Africa,1987,23088.20417,71.491
United Arab Emirates,ARE,Middle East & North Africa,1988,21545.45558,71.606
United Arab Emirates,ARE,Middle East & North Africa,1989,23141.01477,71.757
United Arab Emirates,ARE,Middle East & North Africa,1990,26682.84981,71.9
United Arab Emirates,ARE,Middle East & North Africa,1991,25668.49332,72.241
United Arab Emirates,ARE,Middle East & North Africa,1992,25630.08097,72.306
United Arab Emirates,ARE,Middle East & North Africa,1993,25019.37236,72.521
United Arab Emirates,ARE,Middle East & North Africa,1994,25463.49629,72.598
United Arab Emirates,ARE,Middle East & North Africa,1995,27010.67819,72.695
United Arab Emirates,ARE,Middle East & North Africa,1996,28596.50683,72.767
United Arab Emirates,ARE,Middle East & North Africa,1997,28709.24692,72.937
United Arab Emirates,ARE,Middle East & North Africa,1998,25905.84338,73.066
United Arab Emirates,ARE,Middle East & North Africa,1999,27261.90657,73.67
United Arab Emirates,ARE,Middle East & North Africa,2000,31855.5006,74.38
United Arab Emirates,ARE,Middle East & North Africa,2001,29909.00943,74.636
United Arab Emirates,ARE,Middle East & North Africa,2002,30221.967,74.901
United Arab Emirates,ARE,Middle East & North Africa,2003,32607.37293,76.222
United Arab Emirates,ARE,Middle East & North Africa,2004,37017.73637,76.453
United Arab Emirates,ARE,Middle East & North Africa,2005,42190.55438,76.683
United Arab Emirates,ARE,Middle East & North Africa,2006,45339.58512,76.909
United Arab Emirates,ARE,Middle East & North Africa,2007,43918.38017,77.129
United Arab Emirates,ARE,Middle East & North Africa,2008,45140.76908,77.488
United Arab Emirates,ARE,Middle East & North Africa,2009,31722.58876,78.003
United Arab Emirates,ARE,Middle East & North Africa,2010,34165.91331,78.334
United Arab Emirates,ARE,Middle East & North Africa,2011,40893.02336,78.517
United Arab Emirates,ARE,Middle East & North Africa,2012,44386.78608,78.716
United Arab Emirates,ARE,Middle East & North Africa,2013,45729.60768,78.853
United Arab Emirates,ARE,Middle East & North Africa,2014,46865.9646,79.044
United Arab Emirates,ARE,Middle East & North Africa,2015,41525.1389,79.223
United Arab Emirates,ARE,Middle East & North Africa,2016,41054.53957,79.335
United Arab Emirates,ARE,Middle East & North Africa,2017,43063.96748,79.504
United Arab Emirates,ARE,Middle East & North Africa,2018,46722.26872,79.627
United Arab Emirates,ARE,Middle East & North Africa,2019,45376.17084,79.726
United Arab Emirates,ARE,Middle East & North Africa,2020,37629.17417,78.946
Argentina,ARG,Latin America & Caribbean,1962,1163.186836,64.244
Argentina,ARG,Latin America & Caribbean,1963,855.2756565,64.449
Argentina,ARG,Latin America & Caribbean,1964,1179.504098,64.363
Argentina,ARG,Latin America & Caribbean,1965,1285.260799,64.593
Argentina,ARG,Latin America & Caribbean,1966,1277.968419,64.891
Argentina,ARG,Latin America & Caribbean,1967,1065.89852,64.992
Argentina,ARG,Latin America & Caribbean,1968,1143.810428,64.89
Argentina,ARG,Latin America & Caribbean,1969,1331.639709,64.859
Argentina,ARG,Latin America & Caribbean,1970,1324.685288,65.589
Argentina,ARG,Latin America & Caribbean,1971,1374.424233,65.541
Argentina,ARG,Latin America & Caribbean,1972,1411.176664,65.923
Argentina,ARG,Latin America & Caribbean,1973,2100.030587,66.323
Argentina,ARG,Latin America & Caribbean,1974,2846.266307,66.563
Argentina,ARG,Latin America & Caribbean,1975,2026.570709,67.081
Argentina,ARG,Latin America & Caribbean,1976,1946.329391,67.228
Argentina,ARG,Latin America & Caribbean,1977,2125.53222,67.861
Argentina,ARG,Latin America & Caribbean,1978,2139.63793,68.197
Argentina,ARG,Latin America & Caribbean,1979,2510.585576,68.491
Argentina,ARG,Latin America & Caribbean,1980,2746.207484,68.564
Argentina,ARG,Latin America & Caribbean,1981,2763.375182,68.976
Argentina,ARG,Latin America & Caribbean,1982,2914.918251,68.937
Argentina,ARG,Latin America & Caribbean,1983,3539.456782,69.267
Argentina,ARG,Latin America & Caribbean,1984,2651.229542,69.195
Argentina,ARG,Latin America & Caribbean,1985,2919.283585,69.651
Argentina,ARG,Latin America & Caribbean,1986,3607.820561,70.119
Argentina,ARG,Latin America & Caribbean,1987,3559.218959,70.564
Argentina,ARG,Latin America & Caribbean,1988,3982.444402,71.052
Argentina,ARG,Latin America & Caribbean,1989,2382.560951,71.425
Argentina,ARG,Latin America & Caribbean,1990,4330.959441,71.784
Argentina,ARG,Latin America & Caribbean,1991,5730.72381,72.319
Argentina,ARG,Latin America & Caribbean,1992,6815.61829,72.43
Argentina,ARG,Latin America & Caribbean,1993,6957.417499,72.565
Argentina,ARG,Latin America & Caribbean,1994,7464.474737,73.172
Argentina,ARG,Latin America & Caribbean,1995,7383.70451,73.133
Argentina,ARG,Latin America & Caribbean,1996,7690.157003,73.307
Argentina,ARG,Latin America & Caribbean,1997,8176.771195,73.09
Argentina,ARG,Latin America & Caribbean,1998,8250.673174,73.474
Argentina,ARG,Latin America & Caribbean,1999,7735.32208,73.722
Argentina,ARG,Latin America & Caribbean,2000,7666.517834,73.926
Argentina,ARG,Latin America & Caribbean,2001,7168.975872,74.186
Argentina,ARG,Latin America & Caribbean,2002,2579.488769,74.408
Argentina,ARG,Latin America & Caribbean,2003,3333.152904,74.08
Argentina,ARG,Latin America & Caribbean,2004,4258.160261,74.855
Argentina,ARG,Latin America & Caribbean,2005,5086.627761,75.139
Argentina,ARG,Latin America & Caribbean,2006,5890.978002,75.433
Argentina,ARG,Latin America & Caribbean,2007,7210.595548,75.006
Argentina,ARG,Latin America & Caribbean,2008,8977.506851,75.641
Argentina,ARG,Latin America & Caribbean,2009,8184.389889,75.936
Argentina,ARG,Latin America & Caribbean,2010,10385.96443,75.721
Argentina,ARG,Latin America & Caribbean,2011,12848.8642,76.124
Argentina,ARG,Latin America & Caribbean,2012,13082.66433,76.467
Argentina,ARG,Latin America & Caribbean,2013,13080.25473,76.491
Argentina,ARG,Latin America & Caribbean,2014,12334.79825,76.755
Argentina,ARG,Latin America & Caribbean,2015,13789.06042,76.76
Argentina,ARG,Latin America & Caribbean,2016,12790.24247,76.308
Argentina,ARG,Latin America & Caribbean,2017,14613.04182,76.833
Argentina,ARG,Latin America & Caribbean,2018,11795.15939,76.999
Argentina,ARG,Latin America & Caribbean,2019,9963.672506,77.284
Argentina,ARG,Latin America & Caribbean,2020,8496.424142,75.892
Armenia,ARM,Europe & Central Asia,1990,634.5604133,68.821
Armenia,ARM,Europe & Central Asia,1991,572.1617627,68.643
Armenia,ARM,Europe & Central Asia,1992,356.0822126,68.627
Armenia,ARM,Europe & Central Asia,1993,347.4664633,68.841
Armenia,ARM,Europe & Central Asia,1994,389.8252865,69.073
Armenia,ARM,Europe & Central Asia,1995,441.8940018,69.311
Armenia,ARM,Europe & Central Asia,1996,484.091641,69.783
Armenia,ARM,Europe & Central Asia,1997,501.1565152,69.91
Armenia,ARM,Europe & Central Asia,1998,584.3842673,70.514
Armenia,ARM,Europe & Central Asia,1999,575.6284792,70.257
Armenia,ARM,Europe & Central Asia,2000,603.2980252,70.624
Armenia,ARM,Europe & Central Asia,2001,676.1500113,70.932
Armenia,ARM,Europe & Central Asia,2002,765.3161777,71.018
