Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
Afghanistan,AFG,South Asia,2005,255.05512,58.361,12.68626872,
Afghanistan,AFG,South Asia,2006,274.0004865,58.684,6.78459655,
Afghanistan,AFG,South Asia,2007,375.0781281,59.111,8.680570785,
Afghanistan,AFG,South Asia,1960,62.36937451,32.535,,548888848.9
Afghanistan,AFG,South Asia,2008,387.8491743,59.852,26.41866415,
Afghanistan,AFG,South Asia,1961,62.44370346,33.068,,560000022.2
Afghanistan,AFG,South Asia,2009,443.8451505,60.364,-6.811161089,12120176205
Afghanistan,AFG,South Asia,1962,60.95036382,33.547,,557777806.7
Afghanistan,AFG,South Asia,2010,554.5952002,60.851,2.178537524,15661395679
Afghanistan,AFG,South Asia,1963,82.02173758,34.016,,766666706.7
Afghanistan,AFG,South Asia,2011,621.9123109,61.419,11.80418581,18170576454
Afghanistan,AFG,South Asia,1964,85.51107341,34.494,,815555562.2
Afghanistan,AFG,South Asia,2012,663.1410528,61.923,6.441212809,20235386309
Afghanistan,AFG,South Asia,1965,105.2431957,34.953,,1026666678
Afghanistan,AFG,South Asia,2013,651.9878619,62.417,7.385771784,20636233967
Afghanistan,AFG,South Asia,1966,143.1032332,35.453,,1428888871
Afghanistan,AFG,South Asia,2014,628.1468039,62.545,4.673996035,20548204591
Afghanistan,AFG,South Asia,1967,167.1656746,35.924,,1708888882
Afghanistan,AFG,South Asia,2015,592.4765375,62.659,-0.661709165,20178945326
Afghanistan,AFG,South Asia,1968,134.0127683,36.418,,1402222182
Afghanistan,AFG,South Asia,2016,520.252064,63.136,4.383891955,18199126228
Afghanistan,AFG,South Asia,1969,134.2503596,36.91,,1437777738
Afghanistan,AFG,South Asia,2017,530.1498308,63.016,4.975951506,19145017023
Afghanistan,AFG,South Asia,1970,162.6421754,37.418,,1784444427
Afghanistan,AFG,South Asia,1971,166.2248313,37.923,,1868886653
Afghanistan,AFG,South Asia,2018,502.0567706,63.081,0.626149149,18610257350
Afghanistan,AFG,South Asia,1972,141.3653223,38.444,,1631108938
Afghanistan,AFG,South Asia,1973,149.7440685,39.003,,1771108944
Afghanistan,AFG,South Asia,2019,500.5226641,63.565,2.302372515,19205014965
Afghanistan,AFG,South Asia,1974,181.598776,39.55,,2202222229
Afghanistan,AFG,South Asia,1975,194.6690362,40.1,,2417777778
Africa Western and Central,AFW,,1981,1299.896411,47.29718997,8.799210833,2.07147E+11
Afghanistan,AFG,South Asia,1976,205.6740967,40.645,,2611111162
Afghanistan,AFG,South Asia,1977,232.7786988,41.228,,3017777698
Africa Western and Central,AFW,,1982,1120.58396,47.52937849,12.05976521,1.84063E+11
Afghanistan,AFG,South Asia,1978,255.0456222,40.271,,3371111038
Afghanistan,AFG,South Asia,1979,284.7555317,39.086,,3775743789
Africa Western and Central,AFW,,1983,805.0236628,47.78526223,10.67193676,1.3527E+11
Afghanistan,AFG,South Asia,1980,291.649791,39.618,,3716553247
Afghanistan,AFG,South Asia,1981,311.853617,40.164,,3551514996
Africa Western and Central,AFW,,1984,649.0187615,47.93192038,11.25,1.11796E+11
Africa Western and Central,AFW,,1985,644.3369904,48.02167573,7.354925776,1.13575E+11
Africa Western and Central,AFW,,1986,578.8143502,48.06676373,5.950964999,1.04318E+11
Africa Western and Central,AFW,,1987,578.3277306,48.23785223,0.248788555,1.05879E+11
Africa Western and Central,AFW,,1988,555.9198811,48.51291312,2.523659306,1.06016E+11
Africa Western and Central,AFW,,1989,505.3263387,48.68984741,0.869287023,96712782935
Afghanistan,AFG,South Asia,2020,516.8665522,62.575,,20332384125
Africa Western and Central,AFW,,1990,589.158849,48.65000339,1.057361395,1.14944E+11
Africa Western and Central,AFW,,1960,106.9764749,37.84515162,,10172829167
Africa Western and Central,AFW,,1991,553.5912803,48.66246101,1.741887859,1.11154E+11
Africa Western and Central,AFW,,1961,112.0475613,38.16494978,,10894064402
Africa Western and Central,AFW,,1962,117.7306332,38.73510186,,11765240741
Africa Western and Central,AFW,,1992,542.6635271,48.73726634,-0.062999006,1.11523E+11
Africa Western and Central,AFW,,1963,122.278715,39.06371528,,12553333439
Africa Western and Central,AFW,,1964,130.5999626,39.33536025,,13679887109
Africa Western and Central,AFW,,1993,441.6055891,48.83203884,0.553455724,92596051765
Africa Western and Central,AFW,,1965,137.1861423,39.6180377,,14637803511
Africa Western and Central,AFW,,1966,142.895375,39.83782699,,15662708249
Africa Western and Central,AFW,,1994,375.6675851,48.68189229,31.84101684,81242644284
Africa Western and Central,AFW,,1967,127.3036057,39.47150006,,14067504612
Africa Western and Central,AFW,,1968,128.3654944,40.08567892,,14379204476
Africa Western and Central,AFW,,1995,458.8342197,48.78377285,10.56328867,1.02165E+11
Africa Western and Central,AFW,,1969,142.3259039,40.35042038,,16344983088
Africa Western and Central,AFW,,1970,193.5733562,41.03476138,,22713419431
Africa Western and Central,AFW,,1996,519.2522209,48.90627733,4.914239726,1.13688E+11
Africa Western and Central,AFW,,1971,167.5525245,41.55672111,,19812710232
Africa Western and Central,AFW,,1972,198.3680242,42.2497926,,23957581937
Africa Western and Central,AFW,,1997,510.8855337,49.07918377,3.997141704,1.15259E+11
Africa Western and Central,AFW,,1973,239.5302911,42.85504711,,29588732499
Africa Western and Central,AFW,,1974,330.0724177,43.49768365,,42652772864
Africa Western and Central,AFW,,1998,509.2584021,49.33294924,4.471125439,1.17665E+11
Africa Western and Central,AFW,,1975,374.0112725,44.20125385,,49907185735
Africa Western and Central,AFW,,1976,439.827935,45.00316314,,60300909530
Africa Western and Central,AFW,,1999,524.0951103,49.75011677,0.37226617,1.2664E+11
Africa Western and Central,AFW,,1977,450.067013,45.71988949,,63524069318
Africa Western and Central,AFW,,1978,477.1885301,46.26953509,,69762619218
Africa Western and Central,AFW,,2000,520.7865838,50.22195388,2.530775167,1.24245E+11
Africa Western and Central,AFW,,1979,577.5354799,46.67373587,,86672628932
Afghanistan,AFG,South Asia,2002,183.5327752,56.454,,
Africa Western and Central,AFW,,1980,709.8423973,47.01523877,,1.06188E+11
Africa Western and Central,AFW,,2001,529.5849389,50.56514413,4.36152914,1.32154E+11
Afghanistan,AFG,South Asia,2003,200.4625667,57.344,,
Africa Western and Central,AFW,,2002,619.7732823,50.92784833,3.188693302,1.59627E+11
Afghanistan,AFG,South Asia,2004,221.6576042,57.944,,
Africa Western and Central,AFW,,2003,697.9052908,51.40335648,1.760904101,1.83645E+11
Africa Western and Central,AFW,,2004,841.357961,51.81913179,0.694336306,2.27406E+11
Africa Western and Central,AFW,,2005,1000.869581,52.34455123,5.631633514,2.80286E+11
Africa Western and Central,AFW,,2006,1241.8519,52.83212568,4.415899842,3.75954E+11
Africa Western and Central,AFW,,2007,1417.60505,53.25171157,3.60736768,4.35177E+11
Africa Western and Central,AFW,,2008,1681.47768,53.64116468,8.452976233,5.29429E+11
Africa Western and Central,AFW,,2009,1463.393293,54.15942084,3.282440376,4.73496E+11
Africa Western and Central,AFW,,2010,1675.739572,54.55016917,1.784844205,5.54864E+11
Africa Western and Central,AFW,,2011,1856.687669,55.01313789,4.018699075,6.30725E+11
Africa Western and Central,AFW,,2012,1953.407033,55.34056099,4.578374635,6.88943E+11
Africa Western and Central,AFW,,2013,2149.295219,55.67340551,2.439200761,7.79733E+11
Africa Western and Central,AFW,,2014,2243.271464,55.92222899,1.75805196,8.59059E+11
Africa Western and Central,AFW,,2015,1876.623483,56.19587235,2.130268062,7.44748E+11
Africa Western and Central,AFW,,2016,1645.023767,56.58167849,1.494563664,6.71664E+11
Africa Western and Central,AFW,,2017,1585.91193,56.88844583,1.764634952,6.59374E+11
Africa Western and Central,AFW,,2018,1731.311792,57.18913927,1.784049948,7.33477E+11
Africa Western and Central,AFW,,2019,1749.303317,57.55579555,1.758565176,7.66096E+11
Africa Western and Central,AFW,,2020,1683.436391,57.22637273,2.437608822,7.56339E+11
Angola,AGO,Sub-Saharan Africa,1991,867.1234347,43.813,83.78378378,10603784541
Angola,AGO,Sub-Saharan Africa,1992,657.6533837,42.209,299.5098039,3498025673
Angola,AGO,Sub-Saharan Africa,1993,442.445234,42.101,1378.527607,3237547175
Angola,AGO,Sub-Saharan Africa,1994,329.6917841,43.422,949.7925311,1943279030
Angola,AGO,Sub-Saharan Africa,1995,398.1202225,45.849,2666.450593,4771491965
Angola,AGO,Sub-Saharan Africa,1996,523.2749398,46.033,4145.105982,5829677654
Angola,AGO,Sub-Saharan Africa,1997,514.3098866,46.306,219.1767212,6730621460
Angola,AGO,Sub-Saharan Africa,1998,423.3934528,45.057,107.2848215,5537462252
Angola,AGO,Sub-Saharan Africa,1985,757.5817453,42.648,,6684491979
Angola,AGO,Sub-Saharan Africa,1999,387.6894148,45.386,248.1959024,4780892936
Angola,AGO,Sub-Saharan Africa,1986,684.4435226,42.843,,6684491979
Angola,AGO,Sub-Saharan Africa,1987,755.9219118,40.917,,6684491979
Angola,AGO,Sub-Saharan Africa,2000,556.8842437,46.024,324.9968716,7448734815
Angola,AGO,Sub-Saharan Africa,1988,792.8610862,41.545,,6684491979
Angola,AGO,Sub-Saharan Africa,1989,891.7435922,41.765,,10026737968
Angola,AGO,Sub-Saharan Africa,2001,527.4632018,46.59,152.5610225,7375076435
Angola,AGO,Sub-Saharan Africa,1990,949.2863813,41.893,,10026737968
Angola,AGO,Sub-Saharan Africa,2002,872.6577717,47.386,108.8974361,13650938445
Angola,AGO,Sub-Saharan Africa,2003,982.8056006,49.617,98.22414366,16086223836
Angola,AGO,Sub-Saharan Africa,2004,1254.695563,50.592,43.54210675,21068458073
Angola,AGO,Sub-Saharan Africa,2005,1900.724725,51.57,22.95351385,32940067470
Angola,AGO,Sub-Saharan Africa,2006,2597.962682,52.369,13.30521018,46203157421
Angola,AGO,Sub-Saharan Africa,2007,3121.350475,53.642,12.25149745,57667405227
Angola,AGO,Sub-Saharan Africa,2008,4081.715004,54.633,12.47582913,74821118402
Angola,AGO,Sub-Saharan Africa,2009,3123.697586,55.752,13.73028393,63484003236
Angola,AGO,Sub-Saharan Africa,2010,3496.784796,56.726,14.46965649,73815311614
Angola,AGO,Sub-Saharan Africa,2011,4511.153227,57.596,13.48246792,99943407585
Angola,AGO,Sub-Saharan Africa,2012,4962.552072,58.623,10.27790492,1.14825E+11
Angola,AGO,Sub-Saharan Africa,2013,5101.983876,59.307,8.777814293,1.23741E+11
Angola,AGO,Sub-Saharan Africa,2014,5059.080441,60.04,7.280387304,1.28909E+11
Angola,AGO,Sub-Saharan Africa,2015,3100.830685,60.655,9.353839725,82784875171
Angola,AGO,Sub-Saharan Africa,2016,1709.515534,61.092,30.69895786,47241256785
Angola,AGO,Sub-Saharan Africa,2017,2283.214233,61.68,29.84257779,64733551804
Angola,AGO,Sub-Saharan Africa,2018,2487.500996,62.144,19.63059436,71783442934
Angola,AGO,Sub-Saharan Africa,2019,2142.238757,62.448,17.07970441,63042950936
Angola,AGO,Sub-Saharan Africa,2020,1603.993477,62.261,22.27156431,49106329133
Albania,ALB,Europe & Central Asia,1992,200.8522198,73.715,226.0054213,617074990.2
Albania,ALB,Europe & Central Asia,1993,367.2792251,73.939,85.00475124,1219215469
Albania,ALB,Europe & Central Asia,1994,586.4163396,74.131,22.56505269,1894751525
Albania,ALB,Europe & Central Asia,1995,750.6044492,74.362,7.793218538,2436364853
Albania,ALB,Europe & Central Asia,1996,1009.977275,74.592,12.72547781,3271323622
Albania,ALB,Europe & Central Asia,1984,639.4847358,71.502,,1860538012
Albania,ALB,Europe & Central Asia,1997,717.3800477,73.904,33.18027438,2308847103
Albania,ALB,Europe & Central Asia,1985,639.8659094,71.656,,1898450133
Albania,ALB,Europe & Central Asia,1998,813.7893966,74.99,20.64285887,2622487166
Albania,ALB,Europe & Central Asia,1986,693.8734746,71.95,,2097426250
Albania,ALB,Europe & Central Asia,1999,1033.242532,75.183,0.389437654,3287389862
Albania,ALB,Europe & Central Asia,1987,674.7933831,72.352,,2081196250
Albania,ALB,Europe & Central Asia,2000,1126.68334,75.404,0.050018136,3585007222
Albania,ALB,Europe & Central Asia,1988,652.7743214,72.641,,2051436250
Albania,ALB,Europe & Central Asia,2001,1281.659826,75.639,3.10758827,4048094111
Albania,ALB,Europe & Central Asia,1989,697.9955966,72.88,,2252990000
Albania,ALB,Europe & Central Asia,2002,1425.124219,75.89,7.770525834,4457186384
Albania,ALB,Europe & Central Asia,1990,617.2304355,73.144,,2026653750
Albania,ALB,Europe & Central Asia,2003,1846.120121,76.142,0.484002612,5762066193
Albania,ALB,Europe & Central Asia,1991,336.5869945,73.378,,1077859028
Albania,ALB,Europe & Central Asia,2004,2373.581292,76.376,2.280019169,7353974653
Albania,ALB,Europe & Central Asia,2005,2673.786584,76.621,2.366581957,8214104794
Albania,ALB,Europe & Central Asia,2006,2972.742924,76.816,2.370728319,9158292067
Albania,ALB,Europe & Central Asia,2007,3595.038057,77.549,2.932682482,10975296230
Albania,ALB,Europe & Central Asia,2008,4370.539925,77.653,3.320870904,12946374022
Albania,ALB,Europe & Central Asia,2009,4114.134899,77.781,2.266922095,11852739421
Albania,ALB,Europe & Central Asia,2010,4094.348386,77.936,3.626046956,11807765688
Albania,ALB,Europe & Central Asia,2011,4437.142612,78.092,3.429123247,12894104016
Albania,ALB,Europe & Central Asia,2012,4247.630047,78.064,2.031592684,12228065466
Albania,ALB,Europe & Central Asia,2013,4413.062005,78.123,1.937620802,12996539294
Albania,ALB,Europe & Central Asia,2014,4578.633208,78.407,1.625865044,13349419700
Albania,ALB,Europe & Central Asia,2015,3952.802538,78.644,3.501208355,11521808375
Albania,ALB,Europe & Central Asia,2016,4124.05539,78.86,-0.36731721,12053832974
Albania,ALB,Europe & Central Asia,2017,4531.019374,79.047,2.060598459,13051480688
Albania,ALB,Europe & Central Asia,2018,5287.663694,79.184,2.028059631,15137993151
Albania,ALB,Europe & Central Asia,2019,5396.215864,79.282,1.41109079,15200249154
Angola,AGO,Sub-Saharan Africa,1980,711.9411692,42.449,,
Albania,ALB,Europe & Central Asia,2020,5332.160475,76.989,1.620886617,14881636667
Angola,AGO,Sub-Saharan Africa,1981,643.0528514,42.772,,
Angola,AGO,Sub-Saharan Africa,1982,620.3631095,43.051,,
Arab World,ARB,,1973,564.7546713,52.53968339,8.266666666,80935982164
Angola,AGO,Sub-Saharan Africa,1983,623.5339325,42.092,,
Arab World,ARB,,1974,1039.624713,53.19444453,15.52828175,1.58459E+11
Angola,AGO,Sub-Saharan Africa,1984,637.5197594,42.353,,
Arab World,ARB,,1975,1113.948038,53.70985802,9.669695482,1.80661E+11
Arab World,ARB,,1976,1338.812986,54.04753359,10.31741589,2.27428E+11
Arab World,ARB,,1977,1493.662392,55.36147034,11.98928332,2.57986E+11
Arab World,ARB,,1978,1589.302936,56.11217349,9.71603275,2.83584E+11
Arab World,ARB,,1970,352.3137119,50.35134318,,47472309573
Arab World,ARB,,1980,2741.740907,57.30237239,9.626056646,5.12112E+11
Arab World,ARB,,1971,395.6308701,51.29642393,,53984442182
Arab World,ARB,,1972,458.1692835,51.86445799,,64178403705
Arab World,ARB,,1981,2738.138793,57.69292947,10.75850342,5.17083E+11
Arab World,ARB,,1982,2486.900951,58.05479792,8.331255756,4.86792E+11
Arab World,ARB,,1983,2270.022967,58.78736843,5.493665514,4.63411E+11
Arab World,ARB,,1984,2239.659468,59.47897588,8.116397955,4.71122E+11
Arab World,ARB,,1985,2140.773841,60.21573679,7.2543618,4.64732E+11
Arab World,ARB,,1986,2015.606344,61.22126233,6.798858447,4.55575E+11
Arab World,ARB,,1979,2090.089949,56.82629235,,3.77354E+11
Arab World,ARB,,1987,2119.377769,61.16971173,4.222416662,4.85339E+11
Arab World,ARB,,1988,1990.584538,60.6090253,5.911544964,4.87581E+11
Arab World,ARB,,1989,2081.180305,62.48114366,7.74088604,5.19489E+11
Arab World,ARB,,1990,2850.818507,62.92796703,8.451462408,7.31545E+11
Arab World,ARB,,1991,2042.670201,63.17961436,9,4.81297E+11
Arab World,ARB,,1992,2002.60465,63.47441021,9.35975159,4.7662E+11
Arab World,ARB,,1993,1986.74107,64.45832147,9.37034416,4.85448E+11
Arab World,ARB,,1994,2034.352511,65.49672687,5.112598904,5.0251E+11
Arab World,ARB,,1995,2173.771277,65.34978333,6.543790685,5.59133E+11
Arab World,ARB,,1996,2344.660309,65.71840452,4.681306239,6.06563E+11
Arab World,ARB,,1997,2469.868096,65.9944194,3.601161033,6.55374E+11
Arab World,ARB,,1998,2348.94244,65.80770679,3.41731949,6.37329E+11
Arab World,ARB,,1999,2539.944886,66.87672732,2.669373691,7.00061E+11
Arab World,ARB,,2000,2842.619272,67.29733126,1.853790353,7.96751E+11
Arab World,ARB,,2001,2720.517427,67.6316806,1.772204374,7.84177E+11
Arab World,ARB,,2002,2676.909578,67.93557016,1.83299389,7.92432E+11
Arab World,ARB,,2003,2896.054824,67.85900283,2.712592475,8.73516E+11
Arab World,ARB,,2004,3371.900995,67.89591204,3.63228005,1.04447E+12
Arab World,ARB,,2005,4048.845578,68.16268218,3.493685346,1.27916E+12
Arab World,ARB,,2006,4679.878185,68.56724961,3.544985916,1.53444E+12
Arab World,ARB,,2007,5303.838216,68.92868037,4.74390639,1.79721E+12
Arab World,ARB,,2008,6501.826712,69.28642729,11.27066524,2.25374E+12
Arab World,ARB,,2009,5562.24771,69.8126377,2.920897118,1.96592E+12
Arab World,ARB,,2010,6385.356001,70.04125357,3.911061955,2.29499E+12
Arab World,ARB,,2011,6826.51552,70.26151981,4.753163889,2.51461E+12
Arab World,ARB,,2012,7327.268826,70.1804606,4.611844322,2.76817E+12
Arab World,ARB,,2013,7307.373017,70.19651371,3.238108339,2.82993E+12
Arab World,ARB,,2014,7276.428999,70.49262887,2.773516131,2.89035E+12
Arab World,ARB,,2015,6245.787785,70.75822223,1.814077239,2.54574E+12
Arab World,ARB,,2016,6062.681557,70.94306228,2.068840361,2.52998E+12
Arab World,ARB,,2017,6132.428354,71.429596,1.966825578,2.60973E+12
Arab World,ARB,,2018,6474.29534,71.63301665,2.45814158,2.80059E+12
Arab World,ARB,,2019,6384.066321,71.84462603,1.091848027,2.81431E+12
Arab World,ARB,,2020,5545.455246,70.92335959,1.777407838,2.50582E+12
United Arab Emirates,ARE,Middle East & North Africa,2000,31855.5006,74.38,,1.09429E+11
United Arab Emirates,ARE,Middle East & North Africa,2008,45140.76908,77.488,12.25042024,3.19279E+11
United Arab Emirates,ARE,Middle East & North Africa,2001,29909.00943,74.636,,1.08376E+11
United Arab Emirates,ARE,Middle East & North Africa,2009,31722.58876,78.003,1.561813174,2.56161E+11
United Arab Emirates,ARE,Middle East & North Africa,2002,30221.967,74.901,,1.10737E+11
United Arab Emirates,ARE,Middle East & North Africa,2010,34165.91331,78.334,0.877983288,2.89704E+11
United Arab Emirates,ARE,Middle East & North Africa,2003,32607.37293,76.222,,1.24292E+11
United Arab Emirates,ARE,Middle East & North Africa,2011,40893.02336,78.517,0.877346596,3.50801E+11
United Arab Emirates,ARE,Middle East & North Africa,2004,37017.73637,76.453,,1.48532E+11
United Arab Emirates,ARE,Middle East & North Africa,2012,44386.78608,78.716,0.6622689,3.8491E+11
United Arab Emirates,ARE,Middle East & North Africa,2005,42190.55438,76.683,,1.83504E+11
