Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Algeria,DZA,Middle East & North Africa,2018,4171.795011,76.066,4.269990205,1.70507E+11,0.745
Algeria,DZA,Middle East & North Africa,2019,4022.150184,76.474,1.951768211,1.67568E+11,0.748
Algeria,DZA,Middle East & North Africa,2020,3337.252512,74.453,2.415130941,1.42065E+11,0.736
Angola,AGO,Sub-Saharan Africa,1999,387.6894148,45.386,248.1959024,4780892936,0.364
Angola,AGO,Sub-Saharan Africa,2000,556.8842437,46.024,324.9968716,7448734815,0.375
Angola,AGO,Sub-Saharan Africa,2001,527.4632018,46.59,152.5610225,7375076435,0.386
Angola,AGO,Sub-Saharan Africa,2002,872.6577717,47.386,108.8974361,13650938445,0.403
Angola,AGO,Sub-Saharan Africa,2003,982.8056006,49.617,98.22414366,16086223836,0.42
Angola,AGO,Sub-Saharan Africa,2004,1254.695563,50.592,43.54210675,21068458073,0.433
Angola,AGO,Sub-Saharan Africa,2005,1900.724725,51.57,22.95351385,32940067470,0.447
Angola,AGO,Sub-Saharan Africa,2006,2597.962682,52.369,13.30521018,46203157421,0.459
Angola,AGO,Sub-Saharan Africa,2007,3121.350475,53.642,12.25149745,57667405227,0.475
Angola,AGO,Sub-Saharan Africa,2008,4081.715004,54.633,12.47582913,74821118402,0.486
Angola,AGO,Sub-Saharan Africa,2009,3123.697586,55.752,13.73028393,63484003236,0.5
Angola,AGO,Sub-Saharan Africa,2010,3496.784796,56.726,14.46965649,73815311614,0.51
Angola,AGO,Sub-Saharan Africa,2011,4511.153227,57.596,13.48246792,99943407585,0.526
Angola,AGO,Sub-Saharan Africa,2012,4962.552072,58.623,10.27790492,1.14825E+11,0.541
Angola,AGO,Sub-Saharan Africa,2013,5101.983876,59.307,8.777814293,1.23741E+11,0.552
Angola,AGO,Sub-Saharan Africa,2014,5059.080441,60.04,7.280387304,1.28909E+11,0.563
Angola,AGO,Sub-Saharan Africa,2015,3100.830685,60.655,9.353839725,82784875171,0.582
Angola,AGO,Sub-Saharan Africa,2016,1709.515534,61.092,30.69895786,47241256785,0.596
Angola,AGO,Sub-Saharan Africa,2017,2283.214233,61.68,29.84257779,64733551804,0.597
Angola,AGO,Sub-Saharan Africa,2018,2487.500996,62.144,19.63059436,71783442934,0.595
Angola,AGO,Sub-Saharan Africa,2019,2142.238757,62.448,17.07970441,63042950936,0.595
Angola,AGO,Sub-Saharan Africa,2020,1603.993477,62.261,22.27156431,49106329133,0.59
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,16006.13611,76.131,1.416052594,1260091852,0.802
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,16457.10406,76.41,5.333806398,1308986333,0.801
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,14530.59869,76.669,-0.550159996,1177509333,0.795
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,13404.51602,76.82,3.370025402,1120979667,0.79
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,13117.14694,77.104,3.456749672,1102571926,0.783
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,13686.47659,77.35,3.376880443,1160321815,0.787
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,13350.14914,77.583,1.059497824,1142788111,0.787
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,14004.81121,77.858,1.089441574,1188978481,0.789
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,14861.88271,77.913,0.968993459,1252478556,0.791
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,15862.65166,78.152,-0.489437796,1339483000,0.794
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,16110.55628,78.268,2.43248789,1389228037,0.795
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,17527.16963,78.511,1.207157934,1527993259,0.798
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,18319.45605,78.691,1.431355982,1581477852,0.8
Antigua and Barbuda,ATG,Latin America & Caribbean,2020,14787.63578,78.841,0.625989707,1345593296,0.788
Argentina,ARG,Latin America & Caribbean,1990,4330.959441,71.784,,1.3515E+11,0.723
Argentina,ARG,Latin America & Caribbean,1991,5730.72381,72.319,,1.83857E+11,0.73
Argentina,ARG,Latin America & Caribbean,1992,6815.61829,72.43,,2.24531E+11,0.735
Argentina,ARG,Latin America & Caribbean,1993,6957.417499,72.565,,2.33744E+11,0.739
Argentina,ARG,Latin America & Caribbean,1994,7464.474737,73.172,,2.53743E+11,0.744
Argentina,ARG,Latin America & Caribbean,1995,7383.70451,73.133,,2.53363E+11,0.745
Argentina,ARG,Latin America & Caribbean,1996,7690.157003,73.307,,2.66648E+11,0.751
Argentina,ARG,Latin America & Caribbean,1997,8176.771195,73.09,,2.86641E+11,0.756
Argentina,ARG,Latin America & Caribbean,1998,8250.673174,73.474,,2.91542E+11,0.762
Argentina,ARG,Latin America & Caribbean,1999,7735.32208,73.722,,2.76059E+11,0.773
Argentina,ARG,Latin America & Caribbean,2000,7666.517834,73.926,,2.76656E+11,0.779
Argentina,ARG,Latin America & Caribbean,2001,7168.975872,74.186,,2.6097E+11,0.784
Argentina,ARG,Latin America & Caribbean,2002,2579.488769,74.408,,92763789033,0.785
Argentina,ARG,Latin America & Caribbean,2003,3333.152904,74.08,,1.22452E+11,0.793
Argentina,ARG,Latin America & Caribbean,2004,4258.160261,74.855,,1.46362E+11,0.798
Argentina,ARG,Latin America & Caribbean,2005,5086.627761,75.139,,1.76153E+11,0.802
Argentina,ARG,Latin America & Caribbean,2006,5890.978002,75.433,,2.24897E+11,0.814
Argentina,ARG,Latin America & Caribbean,2007,7210.595548,75.006,,2.79994E+11,0.817
Argentina,ARG,Latin America & Caribbean,2008,8977.506851,75.641,,3.52615E+11,0.825
Argentina,ARG,Latin America & Caribbean,2009,8184.389889,75.936,,3.22744E+11,0.827
Argentina,ARG,Latin America & Caribbean,2010,10385.96443,75.721,,4.09192E+11,0.834
Argentina,ARG,Latin America & Caribbean,2011,12848.8642,76.124,,5.1501E+11,0.841
Argentina,ARG,Latin America & Caribbean,2012,13082.66433,76.467,,5.33074E+11,0.843
Argentina,ARG,Latin America & Caribbean,2013,13080.25473,76.491,,5.40186E+11,0.845
Argentina,ARG,Latin America & Caribbean,2014,12334.79825,76.755,,5.15532E+11,0.846
Argentina,ARG,Latin America & Caribbean,2015,13789.06042,76.76,,5.83615E+11,0.848
Argentina,ARG,Latin America & Caribbean,2016,12790.24247,76.308,,5.45251E+11,0.847
Argentina,ARG,Latin America & Caribbean,2017,14613.04182,76.833,,6.27201E+11,0.851
Argentina,ARG,Latin America & Caribbean,2018,11795.15939,76.999,,5.06094E+11,0.85
Argentina,ARG,Latin America & Caribbean,2019,9963.672506,77.284,,4.30167E+11,0.852
Argentina,ARG,Latin America & Caribbean,2020,8496.424142,75.892,,3.75536E+11,0.84
Armenia,ARM,Europe & Central Asia,1990,634.5604133,68.821,,2173850349,0.656
Armenia,ARM,Europe & Central Asia,1991,572.1617627,68.643,,2067532468,0.649
Armenia,ARM,Europe & Central Asia,1992,356.0822126,68.627,,1063520722,0.618
Armenia,ARM,Europe & Central Asia,1993,347.4664633,68.841,,1200012844,0.616
Armenia,ARM,Europe & Central Asia,1994,389.8252865,69.073,3373.759443,1311138636,0.62
Armenia,ARM,Europe & Central Asia,1995,441.8940018,69.311,175.9513255,1507838735,0.627
Armenia,ARM,Europe & Central Asia,1996,484.091641,69.783,18.68118564,1641698946,0.632
Armenia,ARM,Europe & Central Asia,1997,501.1565152,69.91,13.96076412,1736697183,0.641
Armenia,ARM,Europe & Central Asia,1998,584.3842673,70.514,8.672486324,1952541821,0.654
Armenia,ARM,Europe & Central Asia,1999,575.6284792,70.257,0.64824576,1900438466,0.657
Armenia,ARM,Europe & Central Asia,2000,603.2980252,70.624,-0.790883769,1970535936,0.662
Armenia,ARM,Europe & Central Asia,2001,676.1500113,70.932,3.145904647,2182070541,0.666
Armenia,ARM,Europe & Central Asia,2002,765.3161777,71.018,1.060049293,2458706348,0.676
Armenia,ARM,Europe & Central Asia,2003,910.1712617,71.436,4.721553366,2899936468,0.686
Armenia,ARM,Europe & Central Asia,2004,1166.638204,71.421,6.961261359,3724967487,0.694
Armenia,ARM,Europe & Central Asia,2005,1608.163552,71.792,0.638928002,5106476348,0.707
Armenia,ARM,Europe & Central Asia,2006,2109.526231,71.987,2.892356625,6686478486,0.721
Armenia,ARM,Europe & Central Asia,2007,3064.280106,72.327,4.407360896,9703722527,0.738
Armenia,ARM,Europe & Central Asia,2008,3908.94906,72.398,8.949953354,12353321002,0.742
Armenia,ARM,Europe & Central Asia,2009,2917.366129,72.813,3.406766827,9006718249,0.741
Armenia,ARM,Europe & Central Asia,2010,3143.029202,73.16,8.176361385,9718566138,0.746
Armenia,ARM,Europe & Central Asia,2011,3462.681611,73.305,7.650008079,10502184909,0.75
Armenia,ARM,Europe & Central Asia,2012,3643.715183,73.454,2.558020078,11042356185,0.755
Armenia,ARM,Europe & Central Asia,2013,3833.157532,73.676,5.789667785,11804012824,0.76
Armenia,ARM,Europe & Central Asia,2014,4017.229808,74.058,2.981308689,12131728949,0.764
Armenia,ARM,Europe & Central Asia,2015,3666.141876,74.436,3.731691193,10981745197,0.766
Armenia,ARM,Europe & Central Asia,2016,3679.951972,74.664,-1.403607559,10791194736,0.765
Armenia,ARM,Europe & Central Asia,2017,4041.995021,74.906,0.969553269,11933013744,0.768
Armenia,ARM,Europe & Central Asia,2018,4391.923697,75.064,2.52023382,12658282416,0.771
Armenia,ARM,Europe & Central Asia,2019,4828.505178,75.439,1.443446608,13798995615,0.778
Armenia,ARM,Europe & Central Asia,2020,4505.867364,72.173,1.211435778,12445446288,0.757
Australia,AUS,East Asia & Pacific,1990,18249.70948,76.99463415,7.333021952,3.00587E+11,0.865
Australia,AUS,East Asia & Pacific,1991,18860.58159,77.27560976,3.17667537,3.12893E+11,0.867
Australia,AUS,East Asia & Pacific,1992,18624.55508,77.37804878,1.012231126,3.12976E+11,0.869
Australia,AUS,East Asia & Pacific,1993,17700.11556,77.87804878,1.753653445,3.03829E+11,0.873
Australia,AUS,East Asia & Pacific,1994,18129.79072,77.87804878,1.969634797,3.15714E+11,0.873
Australia,AUS,East Asia & Pacific,1995,20446.71985,77.82926829,4.6277666,3.55462E+11,0.882
Australia,AUS,East Asia & Pacific,1996,22020.09372,78.07804878,2.615384615,3.87127E+11,0.884
Australia,AUS,East Asia & Pacific,1997,23645.08833,78.4804878,0.224887556,4.20991E+11,0.887
Australia,AUS,East Asia & Pacific,1998,21478.38516,78.63170732,0.86013463,3.87069E+11,0.891
Australia,AUS,East Asia & Pacific,1999,20698.7127,78.93170732,1.483129403,3.77238E+11,0.894
Australia,AUS,East Asia & Pacific,2000,21853.78167,79.23414634,4.457435148,4.03861E+11,0.896
Australia,AUS,East Asia & Pacific,2001,19681.66264,79.63414634,4.407135362,3.68737E+11,0.9
Australia,AUS,East Asia & Pacific,2002,20291.17855,79.93658537,2.981574539,3.84853E+11,0.902
Australia,AUS,East Asia & Pacific,2003,23705.90722,80.23902439,2.732595966,4.54348E+11,0.906
Australia,AUS,East Asia & Pacific,2004,30819.99349,80.4902439,2.343255225,5.96844E+11,0.908
Australia,AUS,East Asia & Pacific,2005,34461.70878,80.84146341,2.691831683,6.69567E+11,0.911
Australia,AUS,East Asia & Pacific,2006,36570.72037,81.04146341,3.555287737,7.18847E+11,0.914
Australia,AUS,East Asia & Pacific,2007,41023.75486,81.29268293,2.327611289,8.16376E+11,0.915
Australia,AUS,East Asia & Pacific,2008,49679.18053,81.39512195,4.35029855,1.01255E+12,0.919
Australia,AUS,East Asia & Pacific,2009,42810.33166,81.54390244,1.771117166,8.96087E+11,0.921
Australia,AUS,East Asia & Pacific,2010,52134.30885,81.69512195,2.918340027,1.10409E+12,0.923
Australia,AUS,East Asia & Pacific,2011,62596.43217,81.89512195,3.303850156,1.34234E+12,0.926
Australia,AUS,East Asia & Pacific,2012,68044.71482,82.04634146,1.762780156,1.49987E+12,0.93
Australia,AUS,East Asia & Pacific,2013,68158.57974,82.14878049,2.449888641,1.53718E+12,0.929
Australia,AUS,East Asia & Pacific,2014,62513.41122,82.3,2.487922705,1.42924E+12,0.931
Australia,AUS,East Asia & Pacific,2015,56710.44572,82.4,1.508366722,1.32318E+12,0.933
Australia,AUS,East Asia & Pacific,2016,49875.56514,82.44878049,1.276990945,1.17815E+12,0.935
Australia,AUS,East Asia & Pacific,2017,53936.14025,82.5,1.948647409,1.29051E+12,0.937
Australia,AUS,East Asia & Pacific,2018,57207.87151,82.74878049,1.911400944,1.38359E+12,0.941
Australia,AUS,East Asia & Pacific,2019,54941.43418,82.9,1.610767873,1.34572E+12,0.941
Australia,AUS,East Asia & Pacific,2020,51720.37076,83.2,0.846905537,1.29707E+12,0.947
Austria,AUT,Europe & Central Asia,1990,21680.98962,75.56829268,3.261872319,1.6722E+11,0.825
Austria,AUT,Europe & Central Asia,1991,22410.91177,75.61707317,3.337427035,1.73664E+11,0.829
Austria,AUT,Europe & Central Asia,1992,24880.16412,75.81707317,4.0208478,1.95561E+11,0.835
Austria,AUT,Europe & Central Asia,1993,24081.52779,76.06829268,3.631785249,1.90907E+11,0.84
Austria,AUT,Europe & Central Asia,1994,25646.70066,76.4195122,2.953409368,2.0385E+11,0.845
Austria,AUT,Europe & Central Asia,1995,30325.84958,76.66829268,2.243366315,2.40111E+11,0.849
Austria,AUT,Europe & Central Asia,1996,29809.07677,76.87073171,1.860971158,2.37117E+11,0.853
Austria,AUT,Europe & Central Asia,1997,26705.4786,77.3195122,1.305978572,2.11806E+11,0.857
Austria,AUT,Europe & Central Asia,1998,27361.87511,77.67073171,0.922467197,2.16933E+11,0.863
Austria,AUT,Europe & Central Asia,1999,27183.47593,77.87560976,0.568993766,2.13817E+11,0.866
Austria,AUT,Europe & Central Asia,2000,24625.60072,78.12682927,2.344862854,1.95572E+11,0.871
Austria,AUT,Europe & Central Asia,2001,24558.76368,78.57560976,2.650000773,1.94808E+11,0.876
Austria,AUT,Europe & Central Asia,2002,26527.59309,78.67804878,1.810357878,2.13151E+11,0.879
Austria,AUT,Europe & Central Asia,2003,32294.04886,78.63170732,1.355553709,2.61614E+11,0.881
Austria,AUT,Europe & Central Asia,2004,36889.23351,79.1804878,2.06120618,3.01042E+11,0.886
Austria,AUT,Europe & Central Asia,2005,38417.45779,79.33170732,2.299137856,3.15423E+11,0.889
Austria,AUT,Europe & Central Asia,2006,40669.32696,79.8804878,1.441548511,3.37066E+11,0.893
Austria,AUT,Europe & Central Asia,2007,46915.3374,80.1804878,2.168555288,3.88793E+11,0.896
Austria,AUT,Europe & Central Asia,2008,51919.98358,80.43170732,3.215950332,4.35656E+11,0.898
Austria,AUT,Europe & Central Asia,2009,48153.32402,80.33170732,0.506308828,4.01585E+11,0.898
Austria,AUT,Europe & Central Asia,2010,46903.76159,80.5804878,1.81353439,3.95556E+11,0.902
Austria,AUT,Europe & Central Asia,2011,51442.27625,80.98292683,3.286579149,4.33141E+11,0.905
Austria,AUT,Europe & Central Asia,2012,48564.91734,80.93658537,2.485675622,4.09815E+11,0.906
Austria,AUT,Europe & Central Asia,2013,50731.12725,81.13658537,2.000156169,4.31351E+11,0.905
Austria,AUT,Europe & Central Asia,2014,51786.37717,81.4902439,1.60581183,4.43168E+11,0.909
Austria,AUT,Europe & Central Asia,2015,44195.81759,81.1902439,0.896563335,3.7821E+11,0.91
Austria,AUT,Europe & Central Asia,2016,45307.58786,81.64146341,0.891591753,3.95808E+11,0.915
Austria,AUT,Europe & Central Asia,2017,47429.15846,81.64390244,2.081269114,4.13349E+11,0.916
Austria,AUT,Europe & Central Asia,2018,51466.55656,81.69268293,1.998379814,4.50536E+11,0.917
Austria,AUT,Europe & Central Asia,2019,50070.40335,81.89512195,1.530895642,4.43348E+11,0.919
Austria,AUT,Europe & Central Asia,2020,48809.22688,81.19268293,1.381910634,4.39084E+11,0.913
Azerbaijan,AZE,Europe & Central Asia,1995,314.5612263,62.305,411.7596418,2413504022,0.59
Azerbaijan,AZE,Europe & Central Asia,1996,409.1631891,62.622,19.79480281,3167150994,0.59
Azerbaijan,AZE,Europe & Central Asia,1997,505.5003493,62.973,3.674348097,3953079915,0.594
Azerbaijan,AZE,Europe & Central Asia,1998,561.9068079,63.561,-0.772697886,4461488757,0.604
Azerbaijan,AZE,Europe & Central Asia,1999,573.9165123,64.189,-8.525170005,4768203883,0.615
Azerbaijan,AZE,Europe & Central Asia,2000,655.1199452,64.891,1.805003037,5178252123,0.622
Azerbaijan,AZE,Europe & Central Asia,2001,703.6838434,65.51,1.547195902,5562976484,0.632
Azerbaijan,AZE,Europe & Central Asia,2002,763.080638,66.239,2.77116472,6041863814,0.642
Azerbaijan,AZE,Europe & Central Asia,2003,883.7339715,66.756,2.23386493,7024946543,0.651
Azerbaijan,AZE,Europe & Central Asia,2004,1045.009379,67.346,6.708930428,8166785387,0.659
Azerbaijan,AZE,Europe & Central Asia,2005,1578.40239,67.562,9.679507319,11734927015,0.672
United Arab Emirates,ARE,Middle East & North Africa,2000,31855.5006,74.38,,1.09429E+11,0.796
Azerbaijan,AZE,Europe & Central Asia,2006,2473.081819,68.165,8.328924829,18471009626,0.692
United Arab Emirates,ARE,Middle East & North Africa,2008,45140.76908,77.488,12.25042024,3.19279E+11,0.834
Azerbaijan,AZE,Europe & Central Asia,2007,3851.437869,68.603,16.69975496,28220137513,0.706
United Arab Emirates,ARE,Middle East & North Africa,2001,29909.00943,74.636,,1.08376E+11,0.8
Azerbaijan,AZE,Europe & Central Asia,2008,5574.603802,68.811,20.84908718,43832156767,0.716
United Arab Emirates,ARE,Middle East & North Africa,2009,31722.58876,78.003,1.561813174,2.56161E+11,0.833
Azerbaijan,AZE,Europe & Central Asia,2009,4950.294791,69.356,1.45704836,41022020403,0.722
United Arab Emirates,ARE,Middle East & North Africa,2002,30221.967,74.901,,1.10737E+11,0.804
Azerbaijan,AZE,Europe & Central Asia,2010,5843.533768,69.529,5.726872247,49741091453,0.727
United Arab Emirates,ARE,Middle East & North Africa,2010,34165.91331,78.334,0.877983288,2.89704E+11,0.835
Azerbaijan,AZE,Europe & Central Asia,2011,7189.691229,69.984,7.858333333,61439913891,0.729
United Arab Emirates,ARE,Middle East & North Africa,2003,32607.37293,76.222,,1.24292E+11,0.814
Azerbaijan,AZE,Europe & Central Asia,2012,7496.294648,70.36,1.066213397,65739180244,0.734
United Arab Emirates,ARE,Middle East & North Africa,2011,40893.02336,78.517,0.877346596,3.50801E+11,0.84
Azerbaijan,AZE,Europe & Central Asia,2013,7875.756953,70.881,2.415717453,70475971957,0.741
United Arab Emirates,ARE,Middle East & North Africa,2004,37017.73637,76.453,,1.48532E+11,0.818
Azerbaijan,AZE,Europe & Central Asia,2014,7891.313147,71.116,1.373441815,73087339028,0.745
United Arab Emirates,ARE,Middle East & North Africa,2012,44386.78608,78.716,0.6622689,3.8491E+11,0.846
Azerbaijan,AZE,Europe & Central Asia,2015,5500.310382,71.451,4.027685737,51377317978,0.748
United Arab Emirates,ARE,Middle East & North Africa,2005,42190.55438,76.683,,1.83504E+11,0.822
Azerbaijan,AZE,Europe & Central Asia,2016,3880.738731,72.004,12.44337486,35591903240,0.75
United Arab Emirates,ARE,Middle East & North Africa,2013,45729.60768,78.853,1.101118364,4.00681E+11,0.852
Azerbaijan,AZE,Europe & Central Asia,2017,4147.089716,72.248,12.93591842,39320590286,0.753
United Arab Emirates,ARE,Middle East & North Africa,2006,45339.58512,76.909,,2.26854E+11,0.827
Azerbaijan,AZE,Europe & Central Asia,2018,4739.84171,72.76,2.268546904,44853529412,0.757
United Arab Emirates,ARE,Middle East & North Africa,2014,46865.9646,79.044,2.346268657,4.14764E+11,0.859
Azerbaijan,AZE,Europe & Central Asia,2019,4805.753718,73.102,2.610571828,46318529412,0.761
United Arab Emirates,ARE,Middle East & North Africa,2007,43918.38017,77.129,,2.66289E+11,0.831
Azerbaijan,AZE,Europe & Central Asia,2020,4229.910649,66.868,2.75980947,42422882353,0.73
United Arab Emirates,ARE,Middle East & North Africa,2015,41525.1389,79.223,4.069966084,3.72018E+11,0.865
United Arab Emirates,ARE,Middle East & North Africa,2016,41054.53957,79.335,1.617488089,3.71352E+11,0.87
"Bahamas, The",BHS,Latin America & Caribbean,1995,11447.0179,70.763,2.066994954,3882158500,0.781
United Arab Emirates,ARE,Middle East & North Africa,2017,43063.96748,79.504,1.966825578,3.93294E+11,0.897
