Country Name,Country Code,Region,Year,Inflation_percent
Afghanistan,AFG,South Asia,2008,26.41866415
Afghanistan,AFG,South Asia,2009,-6.811161089
Afghanistan,AFG,South Asia,2010,2.178537524
Afghanistan,AFG,South Asia,2011,11.80418581
Afghanistan,AFG,South Asia,2012,6.441212809
Afghanistan,AFG,South Asia,2013,7.385771784
Afghanistan,AFG,South Asia,2014,4.673996035
Afghanistan,AFG,South Asia,2015,-0.661709165
Afghanistan,AFG,South Asia,2016,4.383891955
Afghanistan,AFG,South Asia,2017,4.975951506
Afghanistan,AFG,South Asia,2018,0.626149149
Afghanistan,AFG,South Asia,2019,2.302372515
Africa Western and Central,AFW,,1981,8.799210833
Africa Western and Central,AFW,,1982,12.05976521
Africa Western and Central,AFW,,1983,10.67193676
Africa Western and Central,AFW,,1984,11.25
Africa Western and Central,AFW,,1985,7.354925776
Africa Western and Central,AFW,,1986,5.950964999
Africa Western and Central,AFW,,1987,0.248788555
Africa Western and Central,AFW,,1988,2.523659306
Africa Western and Central,AFW,,1989,0.869287023
Africa Western and Central,AFW,,1990,1.057361395
Africa Western and Central,AFW,,1991,1.741887859
Africa Western and Central,AFW,,1992,-0.062999006
Africa Western and Central,AFW,,1993,0.553455724
Africa Western and Central,AFW,,1994,31.84101684
Africa Western and Central,AFW,,1995,10.56328867
Africa Western and Central,AFW,,1996,4.914239726
Africa Western and Central,AFW,,1997,3.997141704
Africa Western and Central,AFW,,1998,4.471125439
Africa Western and Central,AFW,,1999,0.37226617
Africa Western and Central,AFW,,2000,2.530775167
Africa Western and Central,AFW,,2001,4.36152914
Africa Western and Central,AFW,,2002,3.188693302
Africa Western and Central,AFW,,2003,1.760904101
Africa Western and Central,AFW,,2004,0.694336306
Africa Western and Central,AFW,,2005,5.631633514
Africa Western and Central,AFW,,2006,4.415899842
Africa Western and Central,AFW,,2007,3.60736768
Africa Western and Central,AFW,,2008,8.452976233
Africa Western and Central,AFW,,2009,3.282440376
Africa Western and Central,AFW,,2010,1.784844205
Africa Western and Central,AFW,,2011,4.018699075
Africa Western and Central,AFW,,2012,4.578374635
Africa Western and Central,AFW,,2013,2.439200761
Africa Western and Central,AFW,,2014,1.75805196
Africa Western and Central,AFW,,2015,2.130268062
Africa Western and Central,AFW,,2016,1.494563664
Africa Western and Central,AFW,,2017,1.764634952
Africa Western and Central,AFW,,2018,1.784049948
Africa Western and Central,AFW,,2019,1.758565176
Africa Western and Central,AFW,,2020,2.437608822
Africa Western and Central,AFW,,2021,3.837868028
Angola,AGO,Sub-Saharan Africa,1991,83.78378378
Angola,AGO,Sub-Saharan Africa,1992,299.5098039
Angola,AGO,Sub-Saharan Africa,1993,1378.527607
Angola,AGO,Sub-Saharan Africa,1994,949.7925311
Angola,AGO,Sub-Saharan Africa,1995,2666.450593
Angola,AGO,Sub-Saharan Africa,1996,4145.105982
Angola,AGO,Sub-Saharan Africa,1997,219.1767212
Angola,AGO,Sub-Saharan Africa,1998,107.2848215
Angola,AGO,Sub-Saharan Africa,1999,248.1959024
Angola,AGO,Sub-Saharan Africa,2000,324.9968716
Angola,AGO,Sub-Saharan Africa,2001,152.5610225
Angola,AGO,Sub-Saharan Africa,2002,108.8974361
Angola,AGO,Sub-Saharan Africa,2003,98.22414366
Angola,AGO,Sub-Saharan Africa,2004,43.54210675
Angola,AGO,Sub-Saharan Africa,2005,22.95351385
Angola,AGO,Sub-Saharan Africa,2006,13.30521018
Angola,AGO,Sub-Saharan Africa,2007,12.25149745
Angola,AGO,Sub-Saharan Africa,2008,12.47582913
Angola,AGO,Sub-Saharan Africa,2009,13.73028393
Angola,AGO,Sub-Saharan Africa,2010,14.46965649
Angola,AGO,Sub-Saharan Africa,2011,13.48246792
Angola,AGO,Sub-Saharan Africa,2012,10.27790492
Angola,AGO,Sub-Saharan Africa,2013,8.777814293
Angola,AGO,Sub-Saharan Africa,2014,7.280387304
Angola,AGO,Sub-Saharan Africa,2015,9.353839725
Angola,AGO,Sub-Saharan Africa,2016,30.69895786
Angola,AGO,Sub-Saharan Africa,2017,29.84257779
Angola,AGO,Sub-Saharan Africa,2018,19.63059436
Angola,AGO,Sub-Saharan Africa,2019,17.07970441
Angola,AGO,Sub-Saharan Africa,2020,22.27156431
Angola,AGO,Sub-Saharan Africa,2021,25.75426565
Albania,ALB,Europe & Central Asia,1992,226.0054213
Albania,ALB,Europe & Central Asia,1993,85.00475124
Albania,ALB,Europe & Central Asia,1994,22.56505269
Albania,ALB,Europe & Central Asia,1995,7.793218538
Albania,ALB,Europe & Central Asia,1996,12.72547781
Albania,ALB,Europe & Central Asia,1997,33.18027438
Albania,ALB,Europe & Central Asia,1998,20.64285887
Albania,ALB,Europe & Central Asia,1999,0.389437654
Albania,ALB,Europe & Central Asia,2000,0.050018136
Albania,ALB,Europe & Central Asia,2001,3.10758827
Albania,ALB,Europe & Central Asia,2002,7.770525834
Albania,ALB,Europe & Central Asia,2003,0.484002612
Albania,ALB,Europe & Central Asia,2004,2.280019169
Albania,ALB,Europe & Central Asia,2005,2.366581957
Albania,ALB,Europe & Central Asia,2006,2.370728319
Albania,ALB,Europe & Central Asia,2007,2.932682482
Albania,ALB,Europe & Central Asia,2008,3.320870904
Albania,ALB,Europe & Central Asia,2009,2.266922095
Albania,ALB,Europe & Central Asia,2010,3.626046956
Albania,ALB,Europe & Central Asia,2011,3.429123247
Albania,ALB,Europe & Central Asia,2012,2.031592684
Albania,ALB,Europe & Central Asia,2013,1.937620802
Albania,ALB,Europe & Central Asia,2014,1.625865044
Albania,ALB,Europe & Central Asia,2015,3.501208355
Albania,ALB,Europe & Central Asia,2016,-0.36731721
Albania,ALB,Europe & Central Asia,2017,2.060598459
Albania,ALB,Europe & Central Asia,2018,2.028059631
Albania,ALB,Europe & Central Asia,2019,1.41109079
Albania,ALB,Europe & Central Asia,2020,1.620886617
Albania,ALB,Europe & Central Asia,2021,2.041471631
Arab World,ARB,,1973,8.266666666
Arab World,ARB,,1974,15.52828175
Arab World,ARB,,1975,9.669695482
Arab World,ARB,,1976,10.31741589
Arab World,ARB,,1977,11.98928332
Arab World,ARB,,1978,9.71603275
Arab World,ARB,,1980,9.626056646
Arab World,ARB,,1981,10.75850342
Arab World,ARB,,1982,8.331255756
Arab World,ARB,,1983,5.493665514
Arab World,ARB,,1984,8.116397955
Arab World,ARB,,1985,7.2543618
Arab World,ARB,,1986,6.798858447
Arab World,ARB,,1987,4.222416662
Arab World,ARB,,1988,5.911544964
Arab World,ARB,,1989,7.74088604
Arab World,ARB,,1990,8.451462408
Arab World,ARB,,1991,9
Arab World,ARB,,1992,9.35975159
Arab World,ARB,,1993,9.37034416
Arab World,ARB,,1994,5.112598904
Arab World,ARB,,1995,6.543790685
Arab World,ARB,,1996,4.681306239
Arab World,ARB,,1997,3.601161033
Arab World,ARB,,1998,3.41731949
Arab World,ARB,,1999,2.669373691
Arab World,ARB,,2000,1.853790353
Arab World,ARB,,2001,1.772204374
Arab World,ARB,,2002,1.83299389
Arab World,ARB,,2003,2.712592475
Arab World,ARB,,2004,3.63228005
Arab World,ARB,,2005,3.493685346
Arab World,ARB,,2006,3.544985916
Arab World,ARB,,2007,4.74390639
Arab World,ARB,,2008,11.27066524
Arab World,ARB,,2009,2.920897118
Arab World,ARB,,2010,3.911061955
Arab World,ARB,,2011,4.753163889
Arab World,ARB,,2012,4.611844322
Arab World,ARB,,2013,3.238108339
Arab World,ARB,,2014,2.773516131
Arab World,ARB,,2015,1.814077239
Arab World,ARB,,2016,2.068840361
Arab World,ARB,,2017,1.966825578
Arab World,ARB,,2018,2.45814158
Arab World,ARB,,2019,1.091848027
Arab World,ARB,,2020,1.777407838
Arab World,ARB,,2021,3.423629476
United Arab Emirates,ARE,Middle East & North Africa,2008,12.25042024
United Arab Emirates,ARE,Middle East & North Africa,2009,1.561813174
United Arab Emirates,ARE,Middle East & North Africa,2010,0.877983288
United Arab Emirates,ARE,Middle East & North Africa,2011,0.877346596
United Arab Emirates,ARE,Middle East & North Africa,2012,0.6622689
United Arab Emirates,ARE,Middle East & North Africa,2013,1.101118364
United Arab Emirates,ARE,Middle East & North Africa,2014,2.346268657
United Arab Emirates,ARE,Middle East & North Africa,2015,4.069966084
United Arab Emirates,ARE,Middle East & North Africa,2016,1.617488089
United Arab Emirates,ARE,Middle East & North Africa,2017,1.966825578
United Arab Emirates,ARE,Middle East & North Africa,2018,3.068633793
United Arab Emirates,ARE,Middle East & North Africa,2019,-1.931081148
United Arab Emirates,ARE,Middle East & North Africa,2020,-2.079403179
Armenia,ARM,Europe & Central Asia,1994,3373.759443
Armenia,ARM,Europe & Central Asia,1995,175.9513255
Armenia,ARM,Europe & Central Asia,1996,18.68118564
Armenia,ARM,Europe & Central Asia,1997,13.96076412
Armenia,ARM,Europe & Central Asia,1998,8.672486324
Armenia,ARM,Europe & Central Asia,1999,0.64824576
Armenia,ARM,Europe & Central Asia,2000,-0.790883769
Armenia,ARM,Europe & Central Asia,2001,3.145904647
Armenia,ARM,Europe & Central Asia,2002,1.060049293
Armenia,ARM,Europe & Central Asia,2003,4.721553366
Armenia,ARM,Europe & Central Asia,2004,6.961261359
Armenia,ARM,Europe & Central Asia,2005,0.638928002
Armenia,ARM,Europe & Central Asia,2006,2.892356625
Armenia,ARM,Europe & Central Asia,2007,4.407360896
Armenia,ARM,Europe & Central Asia,2008,8.949953354
Armenia,ARM,Europe & Central Asia,2009,3.406766827
Armenia,ARM,Europe & Central Asia,2010,8.176361385
Armenia,ARM,Europe & Central Asia,2011,7.650008079
Armenia,ARM,Europe & Central Asia,2012,2.558020078
Armenia,ARM,Europe & Central Asia,2013,5.789667785
Armenia,ARM,Europe & Central Asia,2014,2.981308689
Armenia,ARM,Europe & Central Asia,2015,3.731691193
Armenia,ARM,Europe & Central Asia,2016,-1.403607559
Armenia,ARM,Europe & Central Asia,2017,0.969553269
Armenia,ARM,Europe & Central Asia,2018,2.52023382
Armenia,ARM,Europe & Central Asia,2019,1.443446608
Armenia,ARM,Europe & Central Asia,2020,1.211435778
Armenia,ARM,Europe & Central Asia,2021,7.184836294
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,1.121287896
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,0.771779797
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,1.402796636
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,2.407658013
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,1.993530552
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,2.030077579
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,2.098751967
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,1.787785374
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,1.416052594
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,5.333806398
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,-0.550159996
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,3.370025402
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,3.456749672
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,3.376880443
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,1.059497824
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,1.089441574
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,0.968993459
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,-0.489437796
Antigua and Barbuda,ATG,Latin America & Caribbean,2017,2.43248789
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,1.207157934
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,1.431355982
Antigua and Barbuda,ATG,Latin America & Caribbean,2020,0.625989707
Antigua and Barbuda,ATG,Latin America & Caribbean,2021,2.062996385
Australia,AUS,East Asia & Pacific,1960,3.728813559
Australia,AUS,East Asia & Pacific,1961,2.287581699
Australia,AUS,East Asia & Pacific,1962,-0.319488818
Australia,AUS,East Asia & Pacific,1963,0.641025641
Australia,AUS,East Asia & Pacific,1964,2.866242038
Australia,AUS,East Asia & Pacific,1965,3.405572755
Australia,AUS,East Asia & Pacific,1966,3.293413174
Australia,AUS,East Asia & Pacific,1967,3.47826087
Australia,AUS,East Asia & Pacific,1968,2.521008403
Australia,AUS,East Asia & Pacific,1969,3.278688525
Australia,AUS,East Asia & Pacific,1970,3.439153439
Australia,AUS,East Asia & Pacific,1971,6.138107417
Australia,AUS,East Asia & Pacific,1972,6.024096386
Australia,AUS,East Asia & Pacific,1973,9.090909091
Australia,AUS,East Asia & Pacific,1974,15.41666667
Australia,AUS,East Asia & Pacific,1975,15.16245487
Australia,AUS,East Asia & Pacific,1976,13.32288401
Australia,AUS,East Asia & Pacific,1977,12.30982019
Australia,AUS,East Asia & Pacific,1978,8.004926108
Australia,AUS,East Asia & Pacific,1979,9.122006842
Australia,AUS,East Asia & Pacific,1980,10.13584117
Australia,AUS,East Asia & Pacific,1981,9.487666034
Australia,AUS,East Asia & Pacific,1982,11.35181976
Australia,AUS,East Asia & Pacific,1983,10.03891051
Australia,AUS,East Asia & Pacific,1984,3.96039604
Australia,AUS,East Asia & Pacific,1985,6.734693878
Australia,AUS,East Asia & Pacific,1986,9.050350542
Australia,AUS,East Asia & Pacific,1987,8.533021625
Australia,AUS,East Asia & Pacific,1988,7.215939688
Australia,AUS,East Asia & Pacific,1989,7.533902562
Australia,AUS,East Asia & Pacific,1990,7.333021952
Australia,AUS,East Asia & Pacific,1991,3.17667537
Australia,AUS,East Asia & Pacific,1992,1.012231126
Australia,AUS,East Asia & Pacific,1993,1.753653445
Australia,AUS,East Asia & Pacific,1994,1.969634797
Australia,AUS,East Asia & Pacific,1995,4.6277666
Australia,AUS,East Asia & Pacific,1996,2.615384615
Australia,AUS,East Asia & Pacific,1997,0.224887556
Australia,AUS,East Asia & Pacific,1998,0.86013463
Australia,AUS,East Asia & Pacific,1999,1.483129403
Australia,AUS,East Asia & Pacific,2000,4.457435148
Australia,AUS,East Asia & Pacific,2001,4.407135362
Australia,AUS,East Asia & Pacific,2002,2.981574539
Australia,AUS,East Asia & Pacific,2003,2.732595966
Australia,AUS,East Asia & Pacific,2004,2.343255225
Australia,AUS,East Asia & Pacific,2005,2.691831683
Australia,AUS,East Asia & Pacific,2006,3.555287737
Australia,AUS,East Asia & Pacific,2007,2.327611289
Australia,AUS,East Asia & Pacific,2008,4.35029855
Australia,AUS,East Asia & Pacific,2009,1.771117166
Australia,AUS,East Asia & Pacific,2010,2.918340027
Australia,AUS,East Asia & Pacific,2011,3.303850156
Australia,AUS,East Asia & Pacific,2012,1.762780156
Australia,AUS,East Asia & Pacific,2013,2.449888641
Australia,AUS,East Asia & Pacific,2014,2.487922705
Australia,AUS,East Asia & Pacific,2015,1.508366722
Australia,AUS,East Asia & Pacific,2016,1.276990945
Australia,AUS,East Asia & Pacific,2017,1.948647409
Australia,AUS,East Asia & Pacific,2018,1.911400944
Australia,AUS,East Asia & Pacific,2019,1.610767873
Australia,AUS,East Asia & Pacific,2020,0.846905537
Australia,AUS,East Asia & Pacific,2021,2.863910422
Austria,AUT,Europe & Central Asia,1960,1.945749352
Austria,AUT,Europe & Central Asia,1961,3.542239867
Austria,AUT,Europe & Central Asia,1962,4.381798639
Austria,AUT,Europe & Central Asia,1963,2.708766995
Austria,AUT,Europe & Central Asia,1964,3.868563549
Austria,AUT,Europe & Central Asia,1965,4.930916377
Austria,AUT,Europe & Central Asia,1966,2.054820593
Austria,AUT,Europe & Central Asia,1967,3.974672929
Austria,AUT,Europe & Central Asia,1968,2.764864473
Austria,AUT,Europe & Central Asia,1969,3.080404195
Austria,AUT,Europe & Central Asia,1970,4.372824416
Austria,AUT,Europe & Central Asia,1971,4.704258138
Austria,AUT,Europe & Central Asia,1972,6.355146127
Austria,AUT,Europe & Central Asia,1973,7.531078038
Austria,AUT,Europe & Central Asia,1974,9.521788197
Austria,AUT,Europe & Central Asia,1975,8.445258639
Austria,AUT,Europe & Central Asia,1976,7.318685451
Austria,AUT,Europe & Central Asia,1977,5.494615681
Austria,AUT,Europe & Central Asia,1978,3.574318576
Austria,AUT,Europe & Central Asia,1979,3.707400964
Austria,AUT,Europe & Central Asia,1980,6.328325362
Austria,AUT,Europe & Central Asia,1981,6.803041776
Austria,AUT,Europe & Central Asia,1982,5.436030825
Austria,AUT,Europe & Central Asia,1983,3.339164534
Austria,AUT,Europe & Central Asia,1984,5.663185739
Austria,AUT,Europe & Central Asia,1985,3.189516818
Austria,AUT,Europe & Central Asia,1986,1.705444567
Austria,AUT,Europe & Central Asia,1987,1.401952718
Austria,AUT,Europe & Central Asia,1988,1.915716847
Austria,AUT,Europe & Central Asia,1989,2.56834829
Austria,AUT,Europe & Central Asia,1990,3.261872319
Austria,AUT,Europe & Central Asia,1991,3.337427035
Austria,AUT,Europe & Central Asia,1992,4.0208478
Austria,AUT,Europe & Central Asia,1993,3.631785249
Austria,AUT,Europe & Central Asia,1994,2.953409368
Austria,AUT,Europe & Central Asia,1995,2.243366315
Austria,AUT,Europe & Central Asia,1996,1.860971158
Austria,AUT,Europe & Central Asia,1997,1.305978572
Austria,AUT,Europe & Central Asia,1998,0.922467197
Austria,AUT,Europe & Central Asia,1999,0.568993766
Austria,AUT,Europe & Central Asia,2000,2.344862854
Austria,AUT,Europe & Central Asia,2001,2.650000773
Austria,AUT,Europe & Central Asia,2002,1.810357878
Austria,AUT,Europe & Central Asia,2003,1.355553709
Austria,AUT,Europe & Central Asia,2004,2.06120618
Austria,AUT,Europe & Central Asia,2005,2.299137856
Austria,AUT,Europe & Central Asia,2006,1.441548511
Austria,AUT,Europe & Central Asia,2007,2.168555288
Austria,AUT,Europe & Central Asia,2008,3.215950332
Austria,AUT,Europe & Central Asia,2009,0.506308828
Austria,AUT,Europe & Central Asia,2010,1.81353439
Austria,AUT,Europe & Central Asia,2011,3.286579149
Austria,AUT,Europe & Central Asia,2012,2.485675622
Austria,AUT,Europe & Central Asia,2013,2.000156169
Austria,AUT,Europe & Central Asia,2014,1.60581183
Austria,AUT,Europe & Central Asia,2015,0.896563335
Austria,AUT,Europe & Central Asia,2016,0.891591753
Austria,AUT,Europe & Central Asia,2017,2.081269114
Austria,AUT,Europe & Central Asia,2018,1.998379814
Austria,AUT,Europe & Central Asia,2019,1.530895642
Austria,AUT,Europe & Central Asia,2020,1.381910634
Austria,AUT,Europe & Central Asia,2021,2.766666667
Azerbaijan,AZE,Europe & Central Asia,1992,-10.63009716
Azerbaijan,AZE,Europe & Central Asia,1993,1128.000024
Azerbaijan,AZE,Europe & Central Asia,1994,1662.215949
Azerbaijan,AZE,Europe & Central Asia,1995,411.7596418
Azerbaijan,AZE,Europe & Central Asia,1996,19.79480281
Azerbaijan,AZE,Europe & Central Asia,1997,3.674348097
Azerbaijan,AZE,Europe & Central Asia,1998,-0.772697886
Azerbaijan,AZE,Europe & Central Asia,1999,-8.525170005
Azerbaijan,AZE,Europe & Central Asia,2000,1.805003037
Azerbaijan,AZE,Europe & Central Asia,2001,1.547195902
Azerbaijan,AZE,Europe & Central Asia,2002,2.77116472
Azerbaijan,AZE,Europe & Central Asia,2003,2.23386493
Azerbaijan,AZE,Europe & Central Asia,2004,6.708930428
Azerbaijan,AZE,Europe & Central Asia,2005,9.679507319
Azerbaijan,AZE,Europe & Central Asia,2006,8.328924829
Azerbaijan,AZE,Europe & Central Asia,2007,16.69975496
Azerbaijan,AZE,Europe & Central Asia,2008,20.84908718
Azerbaijan,AZE,Europe & Central Asia,2009,1.45704836
Azerbaijan,AZE,Europe & Central Asia,2010,5.726872247
Azerbaijan,AZE,Europe & Central Asia,2011,7.858333333
Azerbaijan,AZE,Europe & Central Asia,2012,1.066213397
Azerbaijan,AZE,Europe & Central Asia,2013,2.415717453
Azerbaijan,AZE,Europe & Central Asia,2014,1.373441815
Azerbaijan,AZE,Europe & Central Asia,2015,4.027685737
Azerbaijan,AZE,Europe & Central Asia,2016,12.44337486
Azerbaijan,AZE,Europe & Central Asia,2017,12.93591842
Azerbaijan,AZE,Europe & Central Asia,2018,2.268546904
Azerbaijan,AZE,Europe & Central Asia,2019,2.610571828
Azerbaijan,AZE,Europe & Central Asia,2020,2.75980947
Azerbaijan,AZE,Europe & Central Asia,2021,6.650299127
Burundi,BDI,Sub-Saharan Africa,1966,4.436860068
Burundi,BDI,Sub-Saharan Africa,1967,-1.089324619
Burundi,BDI,Sub-Saharan Africa,1968,6.057268722
Burundi,BDI,Sub-Saharan Africa,1969,4.023883697
Burundi,BDI,Sub-Saharan Africa,1970,-0.199650611
Burundi,BDI,Sub-Saharan Africa,1971,3.85096274
Burundi,BDI,Sub-Saharan Africa,1972,3.828557669
Burundi,BDI,Sub-Saharan Africa,1973,6.006493507
Burundi,BDI,Sub-Saharan Africa,1974,15.7223073
Burundi,BDI,Sub-Saharan Africa,1975,15.7098746
Burundi,BDI,Sub-Saharan Africa,1976,6.856551574
Burundi,BDI,Sub-Saharan Africa,1977,6.834514041
Burundi,BDI,Sub-Saharan Africa,1978,23.89562065
Burundi,BDI,Sub-Saharan Africa,1979,36.540757
Burundi,BDI,Sub-Saharan Africa,1980,2.4985195
Burundi,BDI,Sub-Saharan Africa,1981,12.16739435
Burundi,BDI,Sub-Saharan Africa,1982,5.868096357
Burundi,BDI,Sub-Saharan Africa,1983,8.151231356
Burundi,BDI,Sub-Saharan Africa,1984,14.31686979
Burundi,BDI,Sub-Saharan Africa,1985,3.804286836
Burundi,BDI,Sub-Saharan Africa,1986,1.675675676
Burundi,BDI,Sub-Saharan Africa,1987,7.11323764
Burundi,BDI,Sub-Saharan Africa,1988,4.486797697
Burundi,BDI,Sub-Saharan Africa,1989,11.66159985
Burundi,BDI,Sub-Saharan Africa,1990,7.002169567
Burundi,BDI,Sub-Saharan Africa,1991,8.996938735
Burundi,BDI,Sub-Saharan Africa,1992,1.823333333
Burundi,BDI,Sub-Saharan Africa,1993,9.679346581
Burundi,BDI,Sub-Saharan Africa,1994,14.85281498
Burundi,BDI,Sub-Saharan Africa,1995,19.26325364
Burundi,BDI,Sub-Saharan Africa,1996,26.43678161
Burundi,BDI,Sub-Saharan Africa,1997,31.11158983
Burundi,BDI,Sub-Saharan Africa,1998,12.50041077
Burundi,BDI,Sub-Saharan Africa,1999,3.385424273
Burundi,BDI,Sub-Saharan Africa,2000,24.43202421
Burundi,BDI,Sub-Saharan Africa,2001,9.296187713
Burundi,BDI,Sub-Saharan Africa,2002,-1.365680053
Burundi,BDI,Sub-Saharan Africa,2003,10.64746457
Burundi,BDI,Sub-Saharan Africa,2004,8.176429375
Burundi,BDI,Sub-Saharan Africa,2005,13.25206992
Burundi,BDI,Sub-Saharan Africa,2006,2.745420002
Burundi,BDI,Sub-Saharan Africa,2007,8.412062858
Burundi,BDI,Sub-Saharan Africa,2008,24.40695104
Burundi,BDI,Sub-Saharan Africa,2009,10.55543553
Burundi,BDI,Sub-Saharan Africa,2010,6.493265915
Burundi,BDI,Sub-Saharan Africa,2011,9.59216606
Burundi,BDI,Sub-Saharan Africa,2012,18.16104531
Burundi,BDI,Sub-Saharan Africa,2013,7.937958075
